series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
21,2023-02-24,2023-03-03,4,2.9625,2.993333333333333,0.023905529953917037,2.893333333333333,2.8783333333333334,4,2,WINTER,2.836666666666667,2.8529999999999998,0.02893287250017025,0.01997649823736758,2.893333333333333,2.985,2.8531666666666666,0.051599149433127454,-0.03070910106085989,3.11,2.93175,0.09214191198604706,-0.06966773847802787,0.0052113491603935636,-5.841462702271816e-05,-0.026861089792786008,F00702
21,2023-02-27,2023-03-06,4,2.9658333333333333,2.993333333333333,0.014538198403648783,2.9233333333333333,2.893333333333333,0,2,WINTER,2.8266666666666667,2.872333333333333,0.036249137920783714,0.034198113207547065,2.9233333333333333,2.985,2.847,0.0371318970398467,-0.02065884980457844,3.095,2.9231666666666665,0.08418712622617673,-0.055465805061927886,0.010368663594470195,0.008898255473597905,-0.017389816979303196,F00702
21,2023-02-28,2023-03-07,4,2.9541666666666666,2.993333333333333,0.0036806342015853755,2.9433333333333334,2.9233333333333333,1,2,WINTER,2.8183333333333334,2.897333333333333,0.033376638536557326,0.044352454169130695,2.9433333333333334,2.8233333333333333,2.8589999999999995,0.04589964899405852,0.04250295159386064,3.1016666666666666,2.91525,0.07383780084301894,-0.05104782375067163,0.0068415051311288,0.01340795149819285,-0.006145842266243706,F00702
21,2023-03-02,2023-03-09,5,2.923,2.99,-0.023496659242761675,2.993333333333333,2.9433333333333334,3,3,SPRING,2.8783333333333334,2.9383333333333335,0.03640054944640261,0.039953676896351986,2.993333333333333,2.7983333333333333,2.8846296296296297,0.05602456349386076,0.06968433591423451,2.985,2.9114912280701755,0.0738575654996343,0.0027917364600782424,0.016987542468856143,0.01861719201386669,0.009219366695791154,F00702
21,2023-03-03,2023-03-10,5,2.919,2.97,-0.023745819397993362,2.99,2.993333333333333,4,3,SPRING,2.893333333333333,2.9625,0.030034702151566835,0.03341013824884809,2.993333333333333,2.836666666666667,2.901666666666667,0.06185905923853471,0.054054054054053946,3.0016666666666665,2.910877192982456,0.07315042664562141,-0.0038867295946695135,-0.001113585746102319,0.020964962665134923,0.017734450337512087,F00702
21,2023-03-06,2023-03-13,5,2.917333333333333,2.97,-0.006583427922814966,2.9366666666666665,2.99,0,3,SPRING,2.9233333333333333,2.9658333333333333,0.025967394084804845,0.004561003420752607,2.993333333333333,2.8266666666666667,2.913888888888889,0.05646478198787519,0.03891509433962259,2.985,2.9083333333333337,0.07134669492830749,-0.016192071468453362,-0.01783723522853964,0.01782650142993325,0.019770773638968286,F00702
21,2023-03-07,2023-03-14,5,2.9146666666666663,2.97,0.006214039125431503,2.8966666666666665,2.9366666666666665,1,3,SPRING,2.9433333333333334,2.9541666666666666,0.04009537241239811,-0.015855039637599155,2.993333333333333,2.8183333333333334,2.9225925925925926,0.046162027518692174,0.027794204612655138,2.985,2.903684210526316,0.0690401589791196,-0.029592406476828592,-0.01362088535754824,0.010803446964896768,0.017385656455803256,F00702
21,2023-03-08,2023-03-15,5,2.8953333333333333,2.97,0.0012680115273775439,2.8916666666666666,2.8966666666666665,2,3,SPRING,2.9433333333333334,2.9416666666666664,0.043716256828680064,-0.017553793884484747,2.993333333333333,2.848333333333333,2.927407407407407,0.04001628612211361,0.015213575190169637,2.985,2.8987719298245613,0.06634757430060288,-0.03126744835287543,-0.0017261219792864546,0.004870951417003999,0.014797554923440037,F00702
21,2023-03-09,2023-03-16,5,2.8773333333333335,2.97,-0.007816091954022886,2.9,2.8916666666666666,3,3,SPRING,2.993333333333333,2.923,0.03709447398198293,-0.031180400890868598,2.99,2.8783333333333334,2.9298148148148146,0.03756841039402137,0.007527504342790925,2.985,2.894298245614035,0.06317226931935575,-0.028475711892797295,0.0028818443804035088,-0.0023260223753238662,0.009916654038490735,F00702
21,2023-03-10,2023-03-17,5,2.8453333333333335,2.9283333333333332,-0.041975308641975295,2.97,2.9,4,3,SPRING,2.99,2.919,0.030066592756745912,-0.006688963210702337,2.97,2.893333333333333,2.9383333333333335,0.03701851388657269,0.026497695852534697,2.985,2.8935087719298247,0.062118766497117624,-0.005025125628140614,0.024137931034482918,-0.006579693703913869,0.008809798096161892,F00702
21,2023-03-13,2023-03-20,5,2.8303333333333334,2.8833333333333333,-0.033466135458167234,2.9283333333333332,2.97,0,3,SPRING,2.9366666666666665,2.917333333333333,0.029261275129806433,-0.002837684449489175,2.97,2.9233333333333333,2.938888888888889,0.03682625204261463,0.0017103762827821445,2.985,2.8905263157894736,0.058933138424448854,-0.018983807928531493,-0.014029180695847465,-0.007334593572778991,0.009274095654284942,F00702
21,2023-03-14,2023-03-21,5,2.8180000000000005,2.8533333333333335,-0.02265895953757202,2.8833333333333333,2.9283333333333332,1,3,SPRING,2.8966666666666665,2.9146666666666663,0.03154185931248971,-0.004602991944764101,2.97,2.9433333333333334,2.9322222222222223,0.040650573622059434,-0.020385050962627438,2.8233333333333333,2.8936842105263154,0.05681759813908769,0.02125147579693043,-0.015367103016505346,-0.005987116331944042,0.007251121619983092,F00702
21,2023-03-15,2023-03-22,5,2.820666666666667,2.8533333333333335,0.009183064997018597,2.795,2.8833333333333333,2,3,SPRING,2.8916666666666666,2.8953333333333333,0.05813203362461476,-0.03342939481268015,2.97,2.9433333333333334,2.9185000000000003,0.0564084804498993,-0.050396375990940045,2.8233333333333333,2.8921929824561405,0.05897529622468349,-0.010035419126328216,-0.03063583815028903,-0.007937867626063744,0.0010858026750779626,F00702
21,2023-03-16,2023-03-23,5,2.821333333333334,2.8533333333333335,0.004033214709371569,2.81,2.795,3,3,SPRING,2.9,2.8773333333333335,0.06713667651390959,-0.03103448275862064,2.97,2.993333333333333,2.900166666666667,0.058847495934642655,-0.061247216035634655,2.7983333333333333,2.89280701754386,0.058048307749885564,0.004169148302560988,0.005366726296959001,-0.007873110740762024,-0.005349020559160755,F00702
21,2023-03-17,2023-03-24,5,2.822,2.8533333333333335,0.004270462633451988,2.81,2.81,4,3,SPRING,2.97,2.8453333333333335,0.05169784005803978,-0.05387205387205396,2.9283333333333332,2.99,2.8821666666666665,0.05608054723144005,-0.06020066889632114,2.836666666666667,2.8914035087719303,0.05968793886681004,-0.009400705052879044,0.0,-0.012779737466026564,-0.015933499180875055,F00702
21,2023-03-20,2023-03-27,5,2.823666666666667,2.861666666666667,-0.010397196261682229,2.8533333333333335,2.81,0,3,SPRING,2.9283333333333332,2.8303333333333334,0.032903900478008195,-0.025611838360842243,2.8833333333333333,2.9366666666666665,2.8738333333333337,0.05349480764003591,-0.028376844494892084,2.8266666666666667,2.89280701754386,0.05844989014836912,0.009433962264151052,0.01542111506524324,-0.015136577161746878,-0.021596215658924223,F00702
21,2023-03-21,2023-03-28,5,2.838333333333333,2.895,0.005906674542232482,2.8216666666666668,2.8533333333333335,1,3,SPRING,2.8833333333333333,2.8180000000000005,0.019590247006553558,-0.021387283236994126,2.8533333333333335,2.8966666666666665,2.8663333333333325,0.05500404025564344,-0.02589182968929793,2.8183333333333334,2.8929824561403508,0.058230683987997814,0.0011827321111768097,-0.011098130841121545,-0.016862425863472086,-0.02591873862947225,F00702
21,2023-03-22,2023-03-29,5,2.8609999999999998,2.921666666666667,0.01875370919881303,2.808333333333333,2.8216666666666668,2,3,SPRING,2.795,2.820666666666667,0.017016332024133704,0.004770423375074495,2.8533333333333335,2.8916666666666666,2.858,0.05681744645988787,-0.028818443804034644,2.848333333333333,2.890877192982456,0.06048625676645671,-0.014043300175541229,-0.004725339633786296,-0.013062747842313982,-0.02428692802524568,F00702
21,2023-03-23,2023-03-30,5,2.8880000000000003,2.9483333333333333,0.026540284360189625,2.8133333333333335,2.808333333333333,3,3,SPRING,2.81,2.821333333333334,0.01664665465224511,0.0011862396204034287,2.8533333333333335,2.9,2.8493333333333335,0.05635798277282665,-0.029885057471264243,2.8783333333333334,2.887456140350877,0.0628894147348177,-0.022582513028372886,0.0017804154302671904,-0.00982686008423006,-0.022900021265607196,F00702
21,2023-03-24,2023-03-31,5,2.9093333333333335,2.9483333333333333,0.034123222748815296,2.8133333333333335,2.8133333333333335,4,3,SPRING,2.81,2.822,0.016241236953439847,0.0011862396204034287,2.8533333333333335,2.97,2.833666666666667,0.04005413004090004,-0.052749719416386065,2.893333333333333,2.8832456140350877,0.06499769155642296,-0.027649769585253337,0.0,-0.004117162686742781,-0.021241899662295727,F00702
21,2023-03-27,2023-04-03,5,2.9210000000000003,2.9483333333333333,0.020733838089691314,2.861666666666667,2.8133333333333335,0,3,SPRING,2.8533333333333335,2.823666666666667,0.019476481543988778,0.0029205607476634476,2.861666666666667,2.9283333333333332,2.827,0.027241716376012592,-0.022766078542970858,2.9233333333333333,2.88,0.06445225804618068,-0.02109464082098056,0.01718009478672977,-0.0011791062374718608,-0.019560185185184986,F00702
21,2023-03-28,2023-04-04,5,2.9269999999999996,2.9483333333333333,0.01105354058721919,2.895,2.861666666666667,1,3,SPRING,2.8216666666666668,2.838333333333333,0.03436729711675203,0.025989367985823852,2.895,2.8833333333333333,2.828166666666667,0.02976248570861576,0.004046242774566444,2.9433333333333334,2.877456140350877,0.06283592395667523,-0.01642129105322765,0.011648223645893907,0.0035947905003237413,-0.01359631740999312,F00702
21,2023-03-29,2023-04-05,5,2.926,2.9483333333333333,0.0014831717056473792,2.921666666666667,2.895,2,3,SPRING,2.808333333333333,2.8609999999999998,0.04331538089665404,0.04035608308605365,2.921666666666667,2.795,2.8408333333333333,0.03859512058969808,0.04531902206320826,2.9433333333333334,2.8796666666666666,0.061998207859403305,-0.007361268403170973,0.00921128382268277,0.007098855969492446,-0.006482231739784794,F00702
21,2023-03-30,2023-04-06,5,2.9226666666666667,2.9316666666666666,-0.008705483323911745,2.9483333333333333,2.921666666666667,3,3,SPRING,2.8133333333333335,2.8880000000000003,0.047098006563146784,0.04798578199052117,2.9483333333333333,2.81,2.8546666666666667,0.0485672500536913,0.04922894424673774,2.993333333333333,2.8774166666666665,0.058553097934932345,-0.015033407572383028,0.00912721049629206,0.011676786548342033,0.0036780677111993842,F00702
21,2023-03-31,2023-04-07,5,2.92,2.9316666666666666,0.0,2.92,2.9483333333333333,4,3,SPRING,2.8133333333333335,2.9093333333333335,0.02920426148507929,0.03791469194312791,2.9483333333333333,2.81,2.865666666666667,0.049649885308136514,0.039145907473309594,2.99,2.873916666666667,0.05360160393537159,-0.02341137123745829,-0.009609949123798756,0.015237873676864133,0.012323484211441915,F00702
21,2023-04-03,2023-04-10,5,2.9066666666666667,2.9316666666666666,-0.004566210045662045,2.92,2.92,0,4,SPRING,2.861666666666667,2.9210000000000003,0.01688523352255189,0.020384391380314337,2.9483333333333333,2.8533333333333335,2.8723333333333336,0.05196793883411833,0.023364485981308247,2.9366666666666665,2.873083333333333,0.05274223218214749,-0.005675368898978461,0.0,0.0169432517117325,0.01667778519012697,F00702
21,2023-04-04,2023-04-11,5,2.896,2.9316666666666666,-0.009914529914529902,2.925,2.92,1,4,SPRING,2.895,2.9269999999999996,0.010821788720498592,0.010362694300518172,2.9483333333333333,2.8216666666666668,2.8826666666666663,0.05113272489859652,0.03662138216184285,2.8966666666666665,2.8745,0.05372796706040945,0.009781357882623798,0.001712328767123239,0.015379278445883493,0.018264045921029703,F00702
21,2023-04-05,2023-04-12,5,2.888333333333333,2.9316666666666666,-0.009714285714285675,2.9166666666666665,2.925,2,4,SPRING,2.921666666666667,2.926,0.01147945023848172,-0.0017113519680548306,2.9483333333333333,2.808333333333333,2.8935000000000004,0.04538997686714538,0.03857566765578646,2.8916666666666666,2.87575,0.05439943576096271,0.008645533141210304,-0.002849002849002802,0.011232071885259876,0.017473702512388112,F00702
21,2023-04-06,2023-04-13,5,2.881333333333333,2.9066666666666667,-0.017168845935190524,2.9316666666666666,2.9166666666666665,3,4,SPRING,2.9483333333333333,2.9226666666666667,0.005228129047119398,-0.005652911249293346,2.9316666666666666,2.8133333333333335,2.9053333333333335,0.03772561758569655,0.04206161137440745,2.9,2.8773333333333335,0.05553127247076389,0.010919540229885172,0.005142857142857116,0.005966039467645734,0.01575532900834098,F00702
21,2023-04-07,2023-04-14,5,2.8766666666666665,2.8966666666666665,-0.010321100917431325,2.9066666666666667,2.9316666666666666,4,4,SPRING,2.92,2.92,0.008366600265340718,-0.004566210045662045,2.9316666666666666,2.8133333333333335,2.9146666666666667,0.02213343373471198,0.033175355450236976,2.97,2.8741666666666665,0.05183976380261688,-0.021324354657688005,-0.008527572484366086,0.0018298261665141702,0.015946651203247342,F00702
21,2023-04-10,2023-04-17,5,2.8876666666666666,2.908333333333333,0.01203271028037367,2.8533333333333335,2.9066666666666667,0,4,SPRING,2.92,2.9066666666666667,0.027948365088339346,-0.022831050228310446,2.9316666666666666,2.861666666666667,2.913833333333333,0.024175860320208235,-0.0029120559114734768,2.9283333333333332,2.8704166666666664,0.05048067562058879,-0.025611838360842243,-0.01834862385321101,-0.00245953211691341,0.012628828567281314,F00702
21,2023-04-11,2023-04-18,5,2.9316666666666666,3.091666666666667,0.020893789901334836,2.8716666666666666,2.8533333333333335,1,4,SPRING,2.925,2.896,0.029070794813886802,-0.018233618233618243,2.9316666666666666,2.895,2.9114999999999998,0.026858166562725546,-0.008059873344847479,2.8833333333333333,2.8698333333333332,0.05039538118165634,-0.004046242774566444,0.006425233644859807,-0.005323716297441106,0.009117834949764703,F00702
21,2023-04-12,2023-04-19,5,2.974333333333333,3.091666666666667,0.03335263462651983,2.8783333333333334,2.8716666666666666,2,4,SPRING,2.9166666666666665,2.888333333333333,0.02762848771346943,-0.013142857142857012,2.9316666666666666,2.921666666666667,2.9071666666666665,0.02832401807653703,-0.01483171705647468,2.795,2.8739999999999997,0.04739139631245781,0.029815146094215983,0.002321532211259525,-0.006478243421429775,0.004987241939225395,F00702
21,2023-04-13,2023-04-20,5,2.9683333333333333,3.091666666666667,0.02474108170310707,2.8966666666666665,2.8783333333333334,3,4,SPRING,2.9316666666666666,2.881333333333333,0.018779421361337645,-0.011938601478112654,2.9066666666666667,2.9483333333333333,2.9019999999999997,0.02484172117851555,-0.017524024872809574,2.81,2.8783333333333334,0.045255447799746176,0.03084223013048626,0.006369426751592355,-0.007121525384792049,0.0010422698320786683,F00702
21,2023-04-14,2023-04-21,5,2.9673333333333334,3.091666666666667,0.02913294797687871,2.8833333333333333,2.8966666666666665,4,4,SPRING,2.9066666666666667,2.8766666666666665,0.014259499757471528,-0.008027522935779796,2.8966666666666665,2.92,2.8983333333333334,0.024619323936922153,-0.01255707762557079,2.81,2.882,0.04245455086193805,0.02609727164887299,-0.004602991944764101,-0.0074755606670501296,-0.0018505667360629863,F00702
21,2023-04-17,2023-04-24,5,2.938666666666667,3.091666666666667,0.010429799426934228,2.908333333333333,2.8833333333333333,0,4,SPRING,2.8533333333333335,2.8876666666666666,0.013190905958272868,0.01927570093457942,2.908333333333333,2.92,2.8971666666666662,0.023828670872617978,-0.003995433789954372,2.8533333333333335,2.8847499999999995,0.04228959354524726,0.01927570093457942,0.00867052023121384,-0.003279065753897359,0.0010110639281279976,F00702
21,2023-04-18,2023-04-25,5,2.867666666666667,3.091666666666667,-0.07245283018867921,3.091666666666667,2.908333333333333,1,4,SPRING,2.8716666666666666,2.9316666666666666,0.0806845710157773,0.07661056297156121,3.091666666666667,2.925,2.9138333333333337,0.06321062674371562,0.05698005698005715,2.8216666666666668,2.89825,0.059564332634742256,0.09568812758417011,0.06303724928366772,0.006120231081621963,0.011529946231921606,F00702
21,2023-04-19,2023-04-26,5,2.8146666666666667,2.8783333333333334,-0.08959568733153644,3.091666666666667,3.091666666666667,2,4,SPRING,2.8783333333333334,2.974333333333333,0.09612838637294753,0.07411696583671112,3.091666666666667,2.9166666666666665,2.9313333333333333,0.08277076778670117,0.06000000000000005,2.808333333333333,2.9124166666666667,0.06937914151802238,0.10089020771513368,0.0,0.014669092563111219,0.021259549629460084,F00702
21,2023-04-20,2023-04-27,5,2.7990000000000004,2.8783333333333334,-0.023604651162790535,2.8666666666666667,3.091666666666667,3,4,SPRING,2.8966666666666665,2.9683333333333333,0.10157099323461732,-0.010356731875719172,3.091666666666667,2.9316666666666666,2.9248333333333334,0.08501127376217037,-0.022171688459351913,2.8133333333333335,2.9150833333333335,0.06648407286293798,0.018957345971563955,-0.07277628032345018,0.014872642315801432,0.01826705926074146,F00702
21,2023-04-21,2023-04-28,5,2.7493333333333334,2.8266666666666667,-0.04481760277938618,2.8783333333333334,2.8666666666666667,4,4,SPRING,2.8833333333333333,2.9673333333333334,0.1024239555312461,-0.001734104046242746,3.091666666666667,2.9066666666666667,2.922,0.08603552237948647,-0.009747706422018387,2.8133333333333335,2.9183333333333334,0.06292411655672606,0.023104265402843494,0.0040697674418603835,0.015514487793748533,0.016790405482581372,F00702
21,2023-04-24,2023-05-01,4,2.7454166666666664,2.8266666666666667,-0.0070825798673901375,2.765,2.8783333333333334,0,4,SPRING,2.908333333333333,2.938666666666667,0.13099787954178665,-0.049283667621776384,3.091666666666667,2.8533333333333335,2.9131666666666667,0.09652705435380397,-0.030957943925233655,2.861666666666667,2.9135,0.0703639348909179,-0.033779848573092575,-0.0393746381007527,0.008753361176268903,0.008637949774040532,F00702
21,2023-04-25,2023-05-02,4,2.6970833333333335,2.8266666666666667,-0.014464068209500636,2.736666666666667,2.765,1,4,SPRING,3.091666666666667,2.867666666666667,0.12489373260674229,-0.11482479784366573,3.091666666666667,2.8716666666666666,2.899666666666667,0.10990096551997268,-0.04701102727800344,2.895,2.9055833333333334,0.08021719648000115,-0.05469199769717903,-0.01024713682941536,-0.011035751235774272,-0.01304958843605697,F00702
21,2023-04-26,2023-05-03,4,2.6216666666666666,2.788333333333333,-0.07252358490566035,2.8266666666666667,2.736666666666667,2,4,SPRING,3.091666666666667,2.8146666666666667,0.055591765977026135,-0.08571428571428574,2.8783333333333334,2.8783333333333334,2.8945000000000003,0.11197730424807818,-0.017950202663578496,2.921666666666667,2.9008333333333334,0.08191882838788922,-0.03251568739304056,0.032886723507917104,-0.027581044509702446,-0.02970410801493828,F00702
21,2023-04-27,2023-05-04,4,2.535,2.63,-0.09085475194261794,2.788333333333333,2.8266666666666667,3,4,SPRING,2.8666666666666667,2.7990000000000004,0.04942558941367202,-0.027325581395348908,2.8783333333333334,2.8966666666666665,2.8836666666666666,0.11639683080832669,-0.03739930955120829,2.9483333333333333,2.8928333333333334,0.08465633139018278,-0.05426794799321655,-0.013561320754717054,-0.02936076754132455,-0.032436480958690894,F00702
21,2023-04-28,2023-05-05,3,2.5033333333333334,2.5433333333333334,-0.048162230671736306,2.63,2.788333333333333,4,4,SPRING,2.8783333333333334,2.7493333333333334,0.06655490632219054,-0.08627678054429655,2.8266666666666667,2.8833333333333333,2.8583333333333334,0.13907232331097055,-0.08786127167630065,2.92,2.8783333333333334,0.10185092592171716,-0.09931506849315075,-0.056784219964136295,-0.03813411078717199,-0.04481760277938618,F00702
21,2023-05-02,2023-05-09,4,2.4279166666666665,2.525,-0.045380078636959476,2.5433333333333334,2.63,1,5,SPRING,2.736666666666667,2.6970833333333335,0.11538808310316194,-0.07064555420219243,2.8266666666666667,3.091666666666667,2.7918518518518516,0.14754042016678143,-0.1773584905660377,2.925,2.856052631578948,0.12697931236200877,-0.1304843304843304,-0.032953105196451116,-0.03394468028654796,-0.05566049325839251,F00702
21,2023-05-03,2023-05-10,4,2.3720833333333333,2.441666666666667,-0.06056105610561058,2.525,2.5433333333333334,2,5,SPRING,2.8266666666666667,2.6216666666666666,0.10407662775303793,-0.10672169811320753,2.788333333333333,3.091666666666667,2.7288888888888887,0.12541289830686633,-0.18328840970350413,2.9166666666666665,2.8354385964912283,0.14585485265315865,-0.13428571428571423,-0.007208387942333028,-0.03929153094462534,-0.07539289691869833,F00702
21,2023-05-04,2023-05-11,4,2.337083333333333,2.4266666666666667,-0.042832764505119636,2.441666666666667,2.525,3,5,SPRING,2.788333333333333,2.535,0.06690582103889672,-0.12432755528989825,2.63,2.8666666666666667,2.6816666666666666,0.14337208778404376,-0.1482558139534883,2.9316666666666666,2.8096491228070177,0.1681726512483094,-0.16714042069357582,-0.03300330033003285,-0.05469235550031071,-0.09775210739931317,F00702
21,2023-05-08,2023-05-15,5,2.3003333333333336,2.3183333333333334,-0.052060439560439487,2.4266666666666667,2.441666666666667,0,5,SPRING,2.63,2.484166666666667,0.05069653724751705,-0.07731305449936621,2.5433333333333334,2.765,2.6147916666666666,0.14518292460624355,-0.1223628691983123,2.8533333333333335,2.7805555555555563,0.19111918587592544,-0.14953271028037385,-0.006143344709897636,-0.04995617879053449,-0.10659340659340677,F00702
21,2023-05-09,2023-05-16,5,2.278,2.3183333333333334,-0.017397555715312762,2.3183333333333334,2.4266666666666667,1,5,SPRING,2.5433333333333334,2.4279166666666665,0.07352602524881163,-0.08846657929226742,2.525,2.736666666666667,2.5625,0.16574956007985855,-0.1528623629719854,2.8716666666666666,2.749814814814815,0.21677126313527353,-0.1926871735345328,-0.044642857142857206,-0.052520325203252116,-0.11706175500033678,F00702
21,2023-05-10,2023-05-17,5,2.257,2.3183333333333334,-0.01940622737146991,2.3016666666666667,2.3183333333333334,2,5,SPRING,2.525,2.3720833333333333,0.06258743883560028,-0.08844884488448834,2.441666666666667,2.8266666666666667,2.496875,0.15148440857615228,-0.18573113207547165,2.8783333333333334,2.717777777777778,0.2370725523162232,-0.20034742327735955,-0.007189072609633307,-0.04997914059240727,-0.1271974652493868,F00702
21,2023-05-11,2023-05-18,5,2.233,2.3183333333333334,-0.029833454018826977,2.3016666666666667,2.3016666666666667,3,5,SPRING,2.441666666666667,2.337083333333333,0.05216660010645381,-0.05733788395904438,2.4266666666666667,2.788333333333333,2.4360416666666667,0.11572218138234726,-0.17453676031081877,2.8966666666666665,2.6847222222222222,0.2509028450502724,-0.20540851553509776,0.0,-0.040622594714786686,-0.1294878427315055,F00702
21,2023-05-12,2023-05-19,5,2.2056666666666667,2.2616666666666667,-0.04859813084112152,2.3183333333333334,2.3016666666666667,4,5,SPRING,2.441666666666667,2.333333333333333,0.047258156262526094,-0.050511945392491486,2.4266666666666667,2.63,2.3970833333333337,0.09435729230489348,-0.11850443599493021,2.8833333333333333,2.6533333333333338,0.2592939130279253,-0.1959537572254335,0.007241129616220032,-0.02659482009386438,-0.12060301507537718,F00702
21,2023-05-15,2023-05-22,5,2.186333333333333,2.2066666666666666,-0.03330876934414173,2.2616666666666667,2.3183333333333334,0,5,SPRING,2.4266666666666667,2.3003333333333336,0.02072036035722673,-0.06799450549450547,2.3183333333333334,2.63,2.3820370370370374,0.09861628398882236,-0.14005069708491757,2.908333333333333,2.6174074074074074,0.2661814000318356,-0.222349570200573,-0.024442846872753443,-0.03429993003187437,-0.12114051223998856,F00702
21,2023-05-16,2023-05-23,5,2.178,2.1966666666666668,-0.01299093655589123,2.2066666666666666,2.2616666666666667,1,5,SPRING,2.3183333333333334,2.278,0.040254744371868136,-0.04816678648454353,2.3183333333333334,2.5433333333333334,2.3446296296296296,0.09408683203079601,-0.13237221494102236,3.091666666666667,2.568240740740741,0.2555624831320836,-0.2862533692722372,-0.02431834929992638,-0.02841797646315458,-0.11301150088329681,F00702
21,2023-05-17,2023-05-24,5,2.1493333333333333,2.1816666666666666,-0.021547799696509884,2.1966666666666668,2.2066666666666666,2,5,SPRING,2.3016666666666667,2.257,0.04889217160696021,-0.04561911658218676,2.3183333333333334,2.525,2.308148148148148,0.07961886232113213,-0.13003300330032996,3.091666666666667,2.518518518518518,0.23513713419893228,-0.2894878706199461,-0.004531722054380571,-0.022159820282413256,-0.10383823529411751,F00702
21,2023-05-18,2023-05-25,5,2.1236666666666664,2.1816666666666666,-0.026585179526356084,2.1816666666666666,2.1966666666666668,3,5,SPRING,2.3016666666666667,2.233,0.05050192515582397,-0.05213613323678501,2.3183333333333334,2.441666666666667,2.2792592592592595,0.0728100484480464,-0.10648464163822535,2.8666666666666667,2.4804629629629624,0.23110897805876993,-0.23895348837209307,-0.006828528072837736,-0.020295742606434963,-0.09976482884766114,F00702
21,2023-05-19,2023-05-26,5,2.1076666666666664,2.165,-0.033919022154316414,2.1816666666666666,2.1816666666666666,4,5,SPRING,2.3183333333333334,2.2056666666666667,0.029563490998188984,-0.058950395398993605,2.2616666666666667,2.441666666666667,2.2695,0.07502240406112773,-0.10648464163822535,2.8783333333333334,2.441759259259259,0.2192688975922102,-0.2420382165605096,0.0,-0.0281266064478225,-0.09668954533388951,F00702
21,2023-05-22,2023-05-29,4,2.0933333333333333,2.165,-0.033102386451116295,2.165,2.1816666666666666,0,5,SPRING,2.2616666666666667,2.186333333333333,0.01427507540357588,-0.0427413411938099,2.2066666666666666,2.4266666666666667,2.243333333333333,0.059712273073092424,-0.10782967032967039,2.765,2.4084259259259255,0.2131158267800462,-0.21699819168173595,-0.007639419404125269,-0.025408618127786164,-0.09221483218638271,F00702
21,2023-05-23,2023-05-30,4,2.0816666666666666,2.118333333333333,-0.03849114703618173,2.165,2.165,1,5,SPRING,2.2066666666666666,2.178,0.011944315244779291,-0.018882175226586084,2.1966666666666668,2.3183333333333334,2.2279999999999998,0.058151144060590576,-0.06613946800862691,2.736666666666667,2.376666666666667,0.2042450718688606,-0.2088915956151035,0.0,-0.022441651705565446,-0.08359046283309968,F00702
21,2023-05-24,2023-05-31,4,2.109583333333333,2.165,0.02739448051948057,2.0533333333333332,2.165,2,5,SPRING,2.1966666666666668,2.1493333333333333,0.04857525661852503,-0.06525037936267075,2.1816666666666666,2.3016666666666667,2.203166666666667,0.07261561662464751,-0.10789283128168004,2.8266666666666667,2.333703703703703,0.1855485324315909,-0.2735849056603774,-0.05157813702848346,-0.024434526060973072,-0.0790033328043166,F00702
21,2023-05-25,2023-06-01,4,2.1454166666666667,2.1966666666666668,0.04484577922077926,2.0533333333333332,2.0533333333333332,3,5,SPRING,2.1816666666666666,2.1236666666666664,0.05774849685393461,-0.05882352941176472,2.1816666666666666,2.3016666666666667,2.1783333333333337,0.07701370729364428,-0.10789283128168004,2.788333333333333,2.292870370370371,0.16014153226647032,-0.2635983263598326,0.0,-0.025095638867636105,-0.07379558211848358,F00702
21,2023-05-26,2023-06-02,4,2.1975000000000002,2.31,0.045598731165741535,2.1016666666666666,2.0533333333333332,4,5,SPRING,2.1816666666666666,2.1076666666666664,0.050028880548028405,-0.036669213139801426,2.165,2.3183333333333334,2.156666666666667,0.06394876421358313,-0.09345794392523366,2.63,2.2635185185185183,0.1431802465090692,-0.20088719898605834,0.023538961038961137,-0.02272024729520905,-0.06885380021271381,F00702
21,2023-05-30,2023-06-06,4,2.25375,2.3433333333333333,0.06392604248623135,2.118333333333333,2.1016666666666666,1,5,SPRING,2.165,2.0816666666666666,0.02893959225697555,-0.021555042340261843,2.118333333333333,2.2066666666666666,2.1351851851851853,0.05237238719988898,-0.040030211480362565,2.5433333333333334,2.239907407407407,0.1294771921168499,-0.16710353866317174,0.007930214115781098,-0.02506504770164797,-0.07064610805671523,F00702
21,2023-05-31,2023-06-07,4,2.3024999999999998,2.36,0.0635103926096996,2.165,2.118333333333333,2,5,SPRING,2.0533333333333332,2.109583333333333,0.03991962410756009,0.05438311688311703,2.165,2.1966666666666668,2.1316666666666664,0.04908420580247035,-0.014415781487101653,2.525,2.219907407407407,0.1102752899554563,-0.14257425742574248,0.022029897718332192,-0.010359655981235338,-0.049697601668404534,F00702
