model,series_id,price_date,actual,predicted
ridge,51,2026-08-14,5.0,5.012269973754883
ridge,51,2026-08-18,5.2,5.086275100708008
ridge,51,2026-08-19,5.2,5.26143741607666
ridge,51,2026-08-20,5.05,5.244183540344238
ridge,51,2026-08-21,5.23,5.097548484802246
ridge,51,2026-08-24,5.23,5.331020355224609
ridge,51,2026-08-25,5.23,5.253484725952148
ridge,51,2026-08-26,5.23,5.262160301208496
ridge,51,2026-08-27,5.23,5.279041290283203
ridge,51,2026-08-28,5.23,5.290643692016602
ridge,51,2026-08-31,5.26,5.298557281494141
ridge,51,2026-09-01,5.26,5.32181978225708
ridge,51,2026-09-02,5.26,5.31471061706543
ridge,51,2026-09-03,5.26,5.3005266189575195
ridge,51,2026-09-04,5.26,5.3038153648376465
ridge,51,2026-09-07,5.56,5.324613571166992
ridge,51,2026-09-08,5.56,5.618261814117432
ridge,51,2026-09-09,5.16,5.577832221984863
ridge,51,2026-09-10,5.16,5.152377128601074
ridge,51,2026-09-11,5.16,5.197474479675293
ridge,51,2026-09-14,5.36,5.2098212242126465
ridge,51,2026-09-15,5.36,5.404580116271973
ridge,51,2026-09-16,5.26,5.407371520996094
ridge,51,2026-09-17,5.2,5.310015678405762
ridge,51,2026-09-18,5.1,5.245103359222412
ridge,52,2026-08-05,9.533,9.56871223449707
ridge,52,2026-08-06,9.533,9.574005126953125
ridge,52,2026-08-07,9.533,9.579298973083496
ridge,52,2026-08-10,9.533,9.59113883972168
ridge,52,2026-08-11,9.533,9.565225601196289
ridge,52,2026-08-12,8.667,9.57051944732666
ridge,52,2026-08-13,8.667,8.633145332336426
ridge,52,2026-08-14,8.667,8.693183898925781
ridge,52,2026-08-18,8.667,8.735576629638672
ridge,52,2026-08-19,8.667,8.707847595214844
ridge,52,2026-08-20,8.667,8.730696678161621
ridge,52,2026-08-21,8.667,8.75867748260498
ridge,52,2026-08-24,8.667,8.762311935424805
ridge,52,2026-08-25,8.667,8.737884521484375
ridge,52,2026-08-26,8.667,8.754999160766602
ridge,52,2026-08-27,8.667,8.767380714416504
ridge,52,2026-08-28,8.667,8.779762268066406
ridge,52,2026-08-31,8.667,8.798688888549805
ridge,52,2026-09-01,8.4,8.782316207885742
ridge,52,2026-09-02,8.4,8.455801963806152
ridge,52,2026-09-03,8.4,8.479618072509766
ridge,52,2026-09-04,8.4,8.488107681274414
ridge,52,2026-09-07,8.4,8.504305839538574
ridge,52,2026-09-08,8.4,8.48391342163086
ridge,52,2026-09-09,8.4,8.496309280395508
ridge,52,2026-09-10,8.4,8.499180793762207
ridge,52,2026-09-11,8.4,8.504857063293457
ridge,52,2026-09-14,8.4,8.5191011428833
ridge,52,2026-09-15,8.4,8.495593070983887
ridge,52,2026-09-16,8.4,8.503291130065918
ridge,52,2026-09-17,8.4,8.51098918914795
ridge,52,2026-09-18,8.4,8.51868724822998
ridge,53,2026-08-05,9.733,9.78747844696045
ridge,53,2026-08-06,9.733,9.79277229309082
ridge,53,2026-08-07,9.533,9.798065185546875
ridge,53,2026-08-10,9.533,9.5924072265625
ridge,53,2026-08-11,9.533,9.578901290893555
ridge,53,2026-08-12,9.533,9.586507797241211
ridge,53,2026-08-13,9.533,9.594985961914062
ridge,53,2026-08-14,9.533,9.60433292388916
ridge,53,2026-08-18,9.533,9.641947746276855
ridge,53,2026-08-19,9.533,9.598536491394043
ridge,53,2026-08-20,9.533,9.604202270507812
ridge,53,2026-08-21,9.533,9.611215591430664
ridge,53,2026-08-24,9.533,9.624774932861328
ridge,53,2026-08-25,9.533,9.60058307647705
ridge,53,2026-08-26,9.533,9.611968994140625
ridge,53,2026-08-27,9.533,9.618620872497559
ridge,53,2026-08-28,9.533,9.61444091796875
ridge,53,2026-08-31,9.533,9.62602710723877
ridge,53,2026-09-01,9.533,9.602313041687012
ridge,53,2026-09-02,9.533,9.607353210449219
ridge,53,2026-09-03,9.533,9.612393379211426
ridge,53,2026-09-04,9.533,9.61743450164795
ridge,53,2026-09-07,9.533,9.629020690917969
ridge,53,2026-09-08,9.533,9.60285472869873
ridge,53,2026-09-09,9.533,9.607894897460938
ridge,53,2026-09-10,9.533,9.612936019897461
ridge,53,2026-09-11,9.533,9.617976188659668
ridge,53,2026-09-14,9.533,9.629562377929688
ridge,53,2026-09-15,9.533,9.60339641571045
ridge,53,2026-09-16,9.533,9.608436584472656
ridge,53,2026-09-17,9.533,9.61347770690918
ridge,53,2026-09-18,9.533,9.618517875671387
ridge,54,2026-08-05,14.667,14.661188125610352
ridge,54,2026-08-06,14.667,14.666227340698242
ridge,54,2026-08-07,14.667,14.671268463134766
ridge,54,2026-08-10,14.667,14.682854652404785
ridge,54,2026-08-11,14.667,14.656688690185547
ridge,54,2026-08-12,15.333,14.66172981262207
ridge,54,2026-08-13,15.333,15.332868576049805
ridge,54,2026-08-14,15.333,15.295537948608398
ridge,54,2026-08-18,15.333,15.314159393310547
ridge,54,2026-08-19,15.333,15.261787414550781
ridge,54,2026-08-20,15.333,15.259123802185059
ridge,54,2026-08-21,15.333,15.260406494140625
ridge,54,2026-08-24,15.333,15.325349807739258
ridge,54,2026-08-25,15.333,15.29643440246582
ridge,54,2026-08-26,15.333,15.29705810546875
ridge,54,2026-08-27,15.333,15.296260833740234
ridge,54,2026-08-28,15.333,15.295463562011719
ridge,54,2026-08-31,15.333,15.301213264465332
ridge,54,2026-09-01,15.333,15.271661758422852
ridge,54,2026-09-02,15.333,15.306938171386719
ridge,54,2026-09-03,15.333,15.311508178710938
ridge,54,2026-09-04,15.333,15.316080093383789
ridge,54,2026-09-07,15.333,15.327197074890137
ridge,54,2026-09-08,15.333,15.300561904907227
ridge,54,2026-09-09,15.333,15.305132865905762
ridge,54,2026-09-10,15.333,15.309703826904297
ridge,54,2026-09-11,15.333,15.314275741577148
ridge,54,2026-09-14,15.333,15.32539176940918
ridge,54,2026-09-15,15.333,15.298757553100586
ridge,54,2026-09-16,15.333,15.303328514099121
ridge,54,2026-09-17,15.333,15.307899475097656
ridge,54,2026-09-18,15.333,15.312471389770508
ridge,55,2026-08-05,2.315,2.2966389656066895
ridge,55,2026-08-06,2.315,2.2985305786132812
ridge,55,2026-08-07,2.315,2.301074504852295
ridge,55,2026-08-10,2.315,2.310817241668701
ridge,55,2026-08-11,2.315,2.2836966514587402
ridge,55,2026-08-12,2.315,2.3006463050842285
ridge,55,2026-08-13,2.315,2.308835506439209
ridge,55,2026-08-14,2.315,2.3124775886535645
ridge,55,2026-08-18,2.315,2.343200206756592
ridge,55,2026-08-19,2.315,2.3000330924987793
ridge,55,2026-08-20,2.315,2.3036746978759766
ridge,55,2026-08-21,2.315,2.307316303253174
ridge,55,2026-08-24,2.315,2.3256282806396484
ridge,55,2026-08-25,2.315,2.2992730140686035
ridge,55,2026-08-26,2.315,2.304123878479004
ridge,55,2026-08-27,2.315,2.3089747428894043
ridge,55,2026-08-28,2.315,2.3138251304626465
ridge,55,2026-08-31,2.315,2.3252220153808594
ridge,55,2026-09-01,2.315,2.3013181686401367
ridge,55,2026-09-02,2.53,2.306168556213379
ridge,55,2026-09-03,2.53,2.563845157623291
ridge,55,2026-09-04,2.53,2.5120902061462402
ridge,55,2026-09-07,2.53,2.5191283226013184
ridge,55,2026-09-08,2.53,2.489349842071533
ridge,55,2026-09-09,2.53,2.491713523864746
ridge,55,2026-09-10,2.53,2.4953513145446777
ridge,55,2026-09-11,2.53,2.5174264907836914
ridge,55,2026-09-14,2.565,2.5330710411071777
ridge,55,2026-09-15,2.565,2.5444188117980957
ridge,55,2026-09-16,2.565,2.538991928100586
ridge,55,2026-09-17,2.565,2.541365146636963
ridge,55,2026-09-18,2.565,2.543890953063965
ridge,56,2026-08-05,2.4,2.3833489418029785
ridge,56,2026-08-06,2.4,2.385848045349121
ridge,56,2026-08-07,2.4,2.388869285583496
ridge,56,2026-08-10,2.4,2.3989596366882324
ridge,56,2026-08-11,2.4,2.3720083236694336
ridge,56,2026-08-12,2.4,2.3865537643432617
ridge,56,2026-08-13,2.4,2.3939085006713867
ridge,56,2026-08-14,2.4,2.39780855178833
ridge,56,2026-08-18,2.4,2.4287891387939453
ridge,56,2026-08-19,2.4,2.3858799934387207
ridge,56,2026-08-20,2.4,2.389779567718506
ridge,56,2026-08-21,2.4,2.393679141998291
ridge,56,2026-08-24,2.4,2.4106249809265137
ridge,56,2026-08-25,2.4,2.3842854499816895
ridge,56,2026-08-26,2.4,2.389153003692627
ridge,56,2026-08-27,2.4,2.394019603729248
ridge,56,2026-08-28,2.4,2.3988866806030273
ridge,56,2026-08-31,2.4,2.410299777984619
ridge,56,2026-09-01,2.4,2.3864121437072754
ridge,56,2026-09-02,2.615,2.3912792205810547
ridge,56,2026-09-03,2.615,2.6473827362060547
ridge,56,2026-09-04,2.615,2.5974488258361816
ridge,56,2026-09-07,2.615,2.6045031547546387
ridge,56,2026-09-08,2.615,2.5747413635253906
ridge,56,2026-09-09,2.615,2.5771212577819824
ridge,56,2026-09-10,2.615,2.580775260925293
ridge,56,2026-09-11,2.615,2.6028666496276855
ridge,56,2026-09-14,2.65,2.6183104515075684
ridge,56,2026-09-15,2.65,2.629655361175537
ridge,56,2026-09-16,2.65,2.6244750022888184
ridge,56,2026-09-17,2.65,2.6268482208251953
ridge,56,2026-09-18,2.65,2.629373073577881
ridge,57,2026-08-05,12.05,12.042829513549805
ridge,57,2026-08-06,12.05,12.047761917114258
ridge,57,2026-08-07,12.05,12.052694320678711
ridge,57,2026-08-10,12.05,12.06417179107666
ridge,57,2026-08-11,12.05,12.037897109985352
ridge,57,2026-08-12,12.05,12.042829513549805
ridge,57,2026-08-13,12.05,12.047761917114258
ridge,57,2026-08-14,12.05,12.052694320678711
ridge,57,2026-08-18,12.05,12.084707260131836
ridge,57,2026-08-19,12.05,12.042829513549805
ridge,57,2026-08-20,12.05,12.047761917114258
ridge,57,2026-08-21,12.05,12.052694320678711
ridge,57,2026-08-24,12.05,12.06417179107666
ridge,57,2026-08-25,12.05,12.037897109985352
ridge,57,2026-08-26,12.05,12.042829513549805
ridge,57,2026-08-27,12.05,12.047761917114258
ridge,57,2026-08-28,12.05,12.052694320678711
ridge,57,2026-08-31,12.05,12.06417179107666
ridge,57,2026-09-01,12.05,12.040349006652832
ridge,57,2026-09-02,12.05,12.045280456542969
ridge,57,2026-09-03,12.05,12.050212860107422
ridge,57,2026-09-04,12.05,12.055145263671875
ridge,57,2026-09-07,12.05,12.06662368774414
ridge,57,2026-09-08,12.05,12.040349006652832
ridge,57,2026-09-09,12.05,12.045280456542969
ridge,57,2026-09-10,12.05,12.050212860107422
ridge,57,2026-09-11,12.05,12.055145263671875
ridge,57,2026-09-14,12.05,12.06662368774414
ridge,57,2026-09-15,12.05,12.040349006652832
ridge,57,2026-09-16,12.05,12.045280456542969
ridge,57,2026-09-17,12.05,12.050212860107422
ridge,57,2026-09-18,12.05,12.055145263671875
ridge,58,2026-08-05,10.5,10.474947929382324
ridge,58,2026-08-06,10.5,10.479880332946777
ridge,58,2026-08-07,10.5,10.484811782836914
ridge,58,2026-08-10,10.5,10.49629020690918
ridge,58,2026-08-11,10.5,10.470016479492188
ridge,58,2026-08-12,10.5,10.474947929382324
ridge,58,2026-08-13,10.5,10.479880332946777
ridge,58,2026-08-14,10.5,10.484811782836914
ridge,58,2026-08-18,10.5,10.516824722290039
ridge,58,2026-08-19,10.5,10.474947929382324
ridge,58,2026-08-20,10.5,10.479880332946777
ridge,58,2026-08-21,10.5,10.484811782836914
ridge,58,2026-08-24,10.5,10.49629020690918
ridge,58,2026-08-25,10.5,10.470016479492188
ridge,58,2026-08-26,10.5,10.474947929382324
ridge,58,2026-08-27,10.5,10.479880332946777
ridge,58,2026-08-28,10.5,10.484811782836914
ridge,58,2026-08-31,10.5,10.49629020690918
ridge,58,2026-09-01,10.5,10.472467422485352
ridge,58,2026-09-02,10.5,10.477399826049805
ridge,58,2026-09-03,10.5,10.482331275939941
ridge,58,2026-09-04,10.5,10.487263679504395
ridge,58,2026-09-07,10.5,10.498741149902344
ridge,58,2026-09-08,10.5,10.472467422485352
ridge,58,2026-09-09,10.5,10.477399826049805
ridge,58,2026-09-10,10.5,10.482331275939941
ridge,58,2026-09-11,10.5,10.487263679504395
ridge,58,2026-09-14,10.4,10.498741149902344
ridge,58,2026-09-15,10.4,10.364081382751465
ridge,58,2026-09-16,10.4,10.374804496765137
ridge,58,2026-09-17,10.4,10.38089370727539
ridge,58,2026-09-18,10.4,10.387417793273926
ridge,59,2026-08-05,13.6,13.515775680541992
ridge,59,2026-08-06,13.6,13.528806686401367
ridge,59,2026-08-07,13.6,13.544881820678711
ridge,59,2026-08-10,13.6,13.570550918579102
ridge,59,2026-08-11,13.6,13.562614440917969
ridge,59,2026-08-12,13.6,13.560914993286133
ridge,59,2026-08-13,13.6,13.568655014038086
ridge,59,2026-08-14,13.6,13.579608917236328
ridge,59,2026-08-18,13.6,13.617643356323242
ridge,59,2026-08-19,13.6,13.581787109375
ridge,59,2026-08-20,13.6,13.592740058898926
ridge,59,2026-08-21,13.6,13.603693962097168
ridge,59,2026-08-24,13.6,13.58327865600586
ridge,59,2026-08-25,13.6,13.557384490966797
ridge,59,2026-08-26,13.6,13.562695503234863
ridge,59,2026-08-27,13.6,13.56800651550293
ridge,59,2026-08-28,13.6,13.573318481445312
ridge,59,2026-08-31,13.3,13.585175514221191
ridge,59,2026-09-01,13.3,13.23971939086914
ridge,59,2026-09-02,13.3,13.258831024169922
ridge,59,2026-09-03,13.3,13.26761245727539
ridge,59,2026-09-04,13.3,13.277700424194336
ridge,59,2026-09-07,13.3,13.295639038085938
ridge,59,2026-09-08,13.3,13.277603149414062
ridge,59,2026-09-09,13.3,13.280073165893555
ridge,59,2026-09-10,13.3,13.286516189575195
ridge,59,2026-09-11,13.3,13.294408798217773
ridge,59,2026-09-14,13.7,13.308846473693848
ridge,59,2026-09-15,13.7,13.691534042358398
ridge,59,2026-09-16,13.7,13.672060012817383
ridge,59,2026-09-17,13.7,13.671464920043945
ridge,59,2026-09-18,13.7,13.656360626220703
ridge,60,2026-08-05,10.3,10.2938232421875
ridge,60,2026-08-06,10.3,10.298755645751953
ridge,60,2026-08-07,10.0,10.303688049316406
ridge,60,2026-08-10,10.0,9.989738464355469
ridge,60,2026-08-11,10.0,9.9811429977417
ridge,60,2026-08-12,10.0,9.989545822143555
ridge,60,2026-08-13,10.0,9.99925422668457
ridge,60,2026-08-14,10.0,10.01026725769043
ridge,60,2026-08-18,10.0,10.050139427185059
ridge,60,2026-08-19,10.0,10.005420684814453
ridge,60,2026-08-20,10.0,10.01102066040039
ridge,60,2026-08-21,10.0,10.018533706665039
ridge,60,2026-08-24,10.0,10.032591819763184
ridge,60,2026-08-25,10.0,10.008898735046387
ridge,60,2026-08-26,10.0,10.016410827636719
ridge,60,2026-08-27,10.0,10.023923873901367
ridge,60,2026-08-28,10.0,10.01518726348877
ridge,60,2026-08-31,10.0,10.02682876586914
ridge,60,2026-09-01,10.0,10.003168106079102
ridge,60,2026-09-02,10.0,10.008262634277344
ridge,60,2026-09-03,10.0,10.013357162475586
ridge,60,2026-09-04,10.0,10.018451690673828
ridge,60,2026-09-07,10.0,10.030092239379883
ridge,60,2026-09-08,10.0,10.00398063659668
ridge,60,2026-09-09,10.0,10.009075164794922
ridge,60,2026-09-10,10.0,10.014169692993164
ridge,60,2026-09-11,10.0,10.019264221191406
ridge,60,2026-09-14,10.0,10.030904769897461
ridge,60,2026-09-15,10.0,10.004793167114258
ridge,60,2026-09-16,10.0,10.009888648986816
ridge,60,2026-09-17,10.0,10.014983177185059
ridge,60,2026-09-18,10.0,10.0200777053833
ridge,61,2026-08-05,13.8,13.782941818237305
ridge,61,2026-08-06,13.8,13.787874221801758
ridge,61,2026-08-07,13.5,13.792806625366211
ridge,61,2026-08-10,13.5,13.482427597045898
ridge,61,2026-08-11,13.5,13.46977710723877
ridge,61,2026-08-12,13.5,13.478179931640625
ridge,61,2026-08-13,13.5,13.48788833618164
ridge,61,2026-08-14,13.5,13.4989013671875
ridge,61,2026-08-18,13.5,13.538774490356445
ridge,61,2026-08-19,13.5,13.494054794311523
ridge,61,2026-08-20,13.5,13.500140190124512
ridge,61,2026-08-21,13.5,13.507652282714844
ridge,61,2026-08-24,13.5,13.521711349487305
ridge,61,2026-08-25,13.5,13.498017311096191
ridge,61,2026-08-26,13.5,13.505529403686523
ridge,61,2026-08-27,13.5,13.513042449951172
ridge,61,2026-08-28,13.5,13.50430679321289
ridge,61,2026-08-31,13.5,13.515947341918945
ridge,61,2026-09-01,13.5,13.492286682128906
ridge,61,2026-09-02,13.5,13.497381210327148
ridge,61,2026-09-03,13.5,13.50247573852539
ridge,61,2026-09-04,13.5,13.507570266723633
ridge,61,2026-09-07,13.5,13.519210815429688
ridge,61,2026-09-08,13.5,13.493099212646484
ridge,61,2026-09-09,13.5,13.498193740844727
ridge,61,2026-09-10,13.5,13.503288269042969
ridge,61,2026-09-11,13.5,13.508382797241211
ridge,61,2026-09-14,13.5,13.520023345947266
ridge,61,2026-09-15,13.5,13.493912696838379
ridge,61,2026-09-16,13.5,13.499007225036621
ridge,61,2026-09-17,13.5,13.504101753234863
ridge,61,2026-09-18,13.5,13.509196281433105
random_forest,3,2026-08-05,0.791,0.7616390770860424
random_forest,3,2026-08-06,0.791,0.7599282040701694
random_forest,3,2026-08-07,0.791,0.7558737361214515
random_forest,3,2026-08-10,0.833,0.7615175013013536
random_forest,3,2026-08-11,0.833,0.9309556885964909
random_forest,3,2026-08-12,0.833,0.9304387243107769
random_forest,3,2026-08-13,0.833,0.9305387243107769
random_forest,3,2026-08-14,0.833,0.9304262243107769
random_forest,3,2026-08-18,0.833,1.0186483214285706
random_forest,3,2026-08-19,0.791,0.9322451409774436
random_forest,3,2026-08-20,0.75,0.7671327996135152
random_forest,3,2026-08-21,0.75,0.7361817358438154
random_forest,3,2026-08-24,0.75,0.7385077485350428
random_forest,3,2026-08-25,0.75,0.738563828165287
random_forest,3,2026-08-26,0.75,0.7378105877806714
random_forest,3,2026-08-27,0.75,0.7372403080187666
random_forest,3,2026-08-28,0.75,0.7376536764304477
random_forest,3,2026-08-31,0.791,0.7327073902151219
random_forest,3,2026-09-01,0.791,0.768142173506683
random_forest,3,2026-09-02,0.791,0.765317917554302
random_forest,3,2026-09-03,0.791,0.7654935127923973
random_forest,3,2026-09-04,0.791,0.7605159294590639
random_forest,3,2026-09-07,0.791,0.7666441182306254
random_forest,3,2026-09-08,0.791,0.7661135159436578
random_forest,3,2026-09-09,0.791,0.7618640500594782
random_forest,3,2026-09-10,0.791,0.7594777019599606
random_forest,3,2026-09-11,0.791,0.7555187852932942
random_forest,3,2026-09-14,0.791,0.760177941777544
random_forest,3,2026-09-15,0.791,0.7634366706452609
random_forest,3,2026-09-16,0.791,0.7605682480262133
random_forest,3,2026-09-17,0.791,0.7600659861214513
random_forest,3,2026-09-18,0.791,0.7554695694547847
random_forest,4,2026-08-05,2.8,2.8003045787099516
random_forest,4,2026-08-06,2.8,2.8002877488731217
random_forest,4,2026-08-07,2.8,2.8002832941880222
random_forest,4,2026-08-10,2.8,2.800318747563619
random_forest,4,2026-08-11,2.8,2.800312922496656
random_forest,4,2026-08-12,2.8,2.8003045787099516
random_forest,4,2026-08-13,2.8,2.8002877488731217
random_forest,4,2026-08-14,2.8,2.8002832941880222
random_forest,4,2026-08-18,2.8,2.801203519341804
random_forest,4,2026-08-19,2.8,2.8003045787099516
random_forest,4,2026-08-20,2.8,2.8002877488731217
random_forest,4,2026-08-21,2.8,2.8002832941880222
random_forest,4,2026-08-24,2.8,2.800318747563619
random_forest,4,2026-08-25,2.8,2.800312922496656
random_forest,4,2026-08-26,2.8,2.8003045787099516
random_forest,4,2026-08-27,2.8,2.8002877488731217
random_forest,4,2026-08-28,2.8,2.8002832941880222
random_forest,4,2026-08-31,2.8,2.800318747563619
random_forest,4,2026-09-01,2.8,2.800312922496656
random_forest,4,2026-09-02,2.8,2.8003045787099516
random_forest,4,2026-09-03,2.8,2.8002877488731217
random_forest,4,2026-09-04,2.8,2.8002832941880222
random_forest,4,2026-09-07,2.8,2.800318747563619
random_forest,4,2026-09-08,2.8,2.800312922496656
random_forest,4,2026-09-09,2.8,2.8003045787099516
random_forest,4,2026-09-10,2.8,2.8002877488731217
random_forest,4,2026-09-11,2.8,2.8002832941880222
random_forest,4,2026-09-14,2.8,2.800318747563619
random_forest,4,2026-09-15,2.8,2.800312922496656
random_forest,4,2026-09-16,2.8,2.8003045787099516
random_forest,4,2026-09-17,2.8,2.8002877488731217
random_forest,4,2026-09-18,2.8,2.8002832941880222
random_forest,6,2026-08-05,3.55,3.55565362384659
random_forest,6,2026-08-06,3.55,3.55565362384659
random_forest,6,2026-08-07,3.55,3.55565362384659
random_forest,6,2026-08-10,3.55,3.5556952905132566
random_forest,6,2026-08-11,3.55,3.5556952905132566
random_forest,6,2026-08-12,3.55,3.55565362384659
random_forest,6,2026-08-13,3.55,3.55565362384659
random_forest,6,2026-08-14,3.55,3.55565362384659
random_forest,6,2026-08-18,3.55,3.5556952905132566
random_forest,6,2026-08-19,3.55,3.55565362384659
random_forest,6,2026-08-20,3.55,3.55565362384659
random_forest,6,2026-08-21,3.55,3.55565362384659
random_forest,6,2026-08-24,3.55,3.5556952905132566
random_forest,6,2026-08-25,3.55,3.5556952905132566
random_forest,6,2026-08-26,3.55,3.55565362384659
random_forest,6,2026-08-27,3.55,3.55565362384659
random_forest,6,2026-08-28,3.55,3.55565362384659
random_forest,6,2026-08-31,3.55,3.5556952905132566
random_forest,6,2026-09-01,3.55,3.5556952905132566
random_forest,6,2026-09-02,3.55,3.55565362384659
random_forest,6,2026-09-03,3.55,3.55565362384659
random_forest,6,2026-09-04,3.55,3.55565362384659
random_forest,6,2026-09-07,3.55,3.5556952905132566
random_forest,6,2026-09-08,3.55,3.5556952905132566
random_forest,6,2026-09-09,3.55,3.55565362384659
random_forest,6,2026-09-10,3.55,3.55565362384659
random_forest,6,2026-09-11,3.55,3.55565362384659
random_forest,6,2026-09-14,3.55,3.5556952905132566
random_forest,6,2026-09-15,3.2,3.5556952905132566
random_forest,6,2026-09-16,3.2,3.3493535939451906
random_forest,6,2026-09-17,3.2,3.345119071738283
random_forest,6,2026-09-18,3.2,3.3459122862035553
random_forest,8,2026-08-05,12.5,12.470156492249892
random_forest,8,2026-08-06,12.5,12.470156492249892
random_forest,8,2026-08-07,12.5,12.472073158916558
random_forest,8,2026-08-10,12.5,12.358574828319952
random_forest,8,2026-08-11,12.5,12.460082682726082
random_forest,8,2026-08-12,12.5,12.470156492249892
random_forest,8,2026-08-13,12.5,12.470156492249892
random_forest,8,2026-08-14,12.5,12.472073158916558
random_forest,8,2026-08-18,12.5,12.4411391188466
random_forest,8,2026-08-19,12.5,12.470156492249892
random_forest,8,2026-08-20,12.5,12.470156492249892
random_forest,8,2026-08-21,12.5,12.472073158916558
random_forest,8,2026-08-24,12.5,12.358574828319952
random_forest,8,2026-08-25,12.5,12.460082682726082
random_forest,8,2026-08-26,12.5,12.470156492249892
random_forest,8,2026-08-27,12.5,12.470156492249892
random_forest,8,2026-08-28,12.5,12.472073158916558
random_forest,8,2026-08-31,12.5,12.358574828319952
random_forest,8,2026-09-01,12.5,12.454713375729439
random_forest,8,2026-09-02,12.5,12.464787185253249
random_forest,8,2026-09-03,12.5,12.464787185253249
random_forest,8,2026-09-04,12.5,12.466703851919915
random_forest,8,2026-09-07,12.5,12.354080521323313
random_forest,8,2026-09-08,12.5,12.454713375729439
random_forest,8,2026-09-09,12.5,12.464787185253249
random_forest,8,2026-09-10,12.5,12.464787185253249
random_forest,8,2026-09-11,12.5,12.466703851919915
random_forest,8,2026-09-14,12.5,12.354080521323313
random_forest,8,2026-09-15,12.5,12.454713375729439
random_forest,8,2026-09-16,12.5,12.464787185253249
random_forest,8,2026-09-17,12.5,12.464787185253249
random_forest,8,2026-09-18,12.5,12.466703851919915
random_forest,10,2026-08-05,6.444,6.413553619919189
random_forest,10,2026-08-06,6.444,6.43178877558297
random_forest,10,2026-08-07,6.444,6.445450754506825
random_forest,10,2026-08-10,6.444,6.314688022300906
random_forest,10,2026-08-11,6.444,6.371149737450911
random_forest,10,2026-08-12,6.444,6.41434965166522
random_forest,10,2026-08-13,6.444,6.431901473995668
random_forest,10,2026-08-14,6.444,6.445450754506825
random_forest,10,2026-08-18,6.444,6.517275929883988
random_forest,10,2026-08-19,6.444,6.41434965166522
random_forest,10,2026-08-20,6.444,6.431901473995668
random_forest,10,2026-08-21,6.444,6.445450754506825
random_forest,10,2026-08-24,6.444,6.314688022300906
random_forest,10,2026-08-25,6.444,6.371149737450911
random_forest,10,2026-08-26,6.444,6.41434965166522
random_forest,10,2026-08-27,6.444,6.431901473995668
random_forest,10,2026-08-28,6.444,6.445450754506825
random_forest,10,2026-08-31,6.444,6.314688022300906
random_forest,10,2026-09-01,6.444,6.371149737450911
random_forest,10,2026-09-02,6.444,6.41434965166522
random_forest,10,2026-09-03,6.444,6.428945704764899
random_forest,10,2026-09-04,6.444,6.442494985276055
random_forest,10,2026-09-07,6.444,6.316135522300906
random_forest,10,2026-09-08,6.444,6.371149737450911
random_forest,10,2026-09-09,6.444,6.41434965166522
random_forest,10,2026-09-10,6.444,6.428945704764899
random_forest,10,2026-09-11,6.444,6.442494985276055
random_forest,10,2026-09-14,6.444,6.316135522300906
random_forest,10,2026-09-15,6.444,6.371149737450911
random_forest,10,2026-09-16,6.444,6.41434965166522
random_forest,10,2026-09-17,6.444,6.428945704764899
random_forest,10,2026-09-18,6.444,6.442494985276055
random_forest,11,2026-08-05,16.622,16.70755866666665
random_forest,11,2026-08-06,16.622,16.70948699999998
random_forest,11,2026-08-07,16.622,16.709625749999983
random_forest,11,2026-08-10,16.622,16.715126249999972
random_forest,11,2026-08-11,16.622,16.701716166666646
random_forest,11,2026-08-12,16.622,16.70755866666665
random_forest,11,2026-08-13,16.622,16.70948699999998
random_forest,11,2026-08-14,16.622,16.709625749999983
random_forest,11,2026-08-18,16.622,16.709293833333312
random_forest,11,2026-08-19,16.622,16.70755866666665
random_forest,11,2026-08-20,16.622,16.70948699999998
random_forest,11,2026-08-21,16.622,16.709625749999983
random_forest,11,2026-08-24,16.622,16.715126249999972
random_forest,11,2026-08-25,16.622,16.701716166666646
random_forest,11,2026-08-26,16.622,16.70755866666665
random_forest,11,2026-08-27,16.622,16.70948699999998
random_forest,11,2026-08-28,16.622,16.709625749999983
random_forest,11,2026-08-31,16.622,16.715126249999972
random_forest,11,2026-09-01,16.622,16.701716166666646
random_forest,11,2026-09-02,16.622,16.70778366666665
random_forest,11,2026-09-03,16.622,16.709711999999982
random_forest,11,2026-09-04,16.622,16.709850749999983
random_forest,11,2026-09-07,16.622,16.715126249999972
random_forest,11,2026-09-08,16.622,16.701716166666646
random_forest,11,2026-09-09,16.622,16.70778366666665
random_forest,11,2026-09-10,16.622,16.709711999999982
random_forest,11,2026-09-11,16.622,16.709850749999983
random_forest,11,2026-09-14,16.622,16.715126249999972
random_forest,11,2026-09-15,16.622,16.701716166666646
random_forest,11,2026-09-16,16.622,16.70778366666665
random_forest,11,2026-09-17,16.622,16.709711999999982
random_forest,11,2026-09-18,16.622,16.709850749999983
random_forest,12,2026-08-05,5.5,5.606493563782178
random_forest,12,2026-08-06,5.5,5.605758715956631
random_forest,12,2026-08-07,5.5,5.598081234307897
random_forest,12,2026-08-10,5.5,5.614667618603537
random_forest,12,2026-08-11,5.5,5.617138267641999
random_forest,12,2026-08-12,5.5,5.606493563782178
random_forest,12,2026-08-13,5.5,5.605758715956631
random_forest,12,2026-08-14,5.5,5.598081234307897
random_forest,12,2026-08-18,5.5,5.571772388420924
random_forest,12,2026-08-19,5.5,5.606493563782178
