model,series_id,price_date,actual,predicted
ridge,11,2026-06-25,16.622,16.630252838134766
ridge,11,2026-06-26,16.622,16.634363174438477
ridge,11,2026-06-29,16.622,16.644309997558594
ridge,11,2026-06-30,16.622,16.616504669189453
ridge,11,2026-07-01,16.622,16.62076187133789
ridge,11,2026-07-02,16.622,16.624162673950195
ridge,11,2026-07-03,16.622,16.6275634765625
ridge,11,2026-07-06,16.622,16.647151947021484
ridge,11,2026-07-07,16.622,16.62078094482422
ridge,11,2026-07-08,16.622,16.6256160736084
ridge,11,2026-07-09,16.622,16.63045310974121
ridge,11,2026-07-10,16.622,16.63528823852539
ridge,11,2026-07-13,16.622,16.646669387817383
ridge,11,2026-07-14,16.622,16.620298385620117
ridge,11,2026-07-15,16.622,16.625133514404297
ridge,11,2026-07-16,16.622,16.62997055053711
ridge,11,2026-07-20,16.622,16.66188621520996
ridge,11,2026-07-21,16.622,16.61991310119629
ridge,11,2026-07-22,16.622,16.62474822998047
ridge,11,2026-07-23,16.622,16.62958335876465
ridge,11,2026-07-24,16.622,16.63442039489746
ridge,11,2026-07-27,16.622,16.645801544189453
ridge,11,2026-07-28,16.622,16.619430541992188
ridge,11,2026-07-29,16.622,16.62310028076172
ridge,11,2026-07-30,16.622,16.62803077697754
ridge,11,2026-07-31,16.622,16.632963180541992
ridge,11,2026-08-03,16.622,16.64529800415039
ridge,11,2026-08-04,16.622,16.6190242767334
ridge,12,2026-06-19,5.5,5.46254825592041
ridge,12,2026-06-22,5.5,5.467132568359375
ridge,12,2026-06-23,5.5,5.435850143432617
ridge,12,2026-06-24,5.5,5.438338756561279
ridge,12,2026-06-25,5.5,5.477960586547852
ridge,12,2026-06-26,5.5,5.484777450561523
ridge,12,2026-06-29,5.5,5.492530822753906
ridge,12,2026-06-30,5.5,5.462532043457031
ridge,12,2026-07-01,5.5,5.464595794677734
ridge,12,2026-07-02,5.5,5.465803146362305
ridge,12,2026-07-03,5.5,5.467010498046875
ridge,12,2026-07-06,5.5,5.49821662902832
ridge,12,2026-07-07,5.5,5.471707820892334
ridge,12,2026-07-08,5.5,5.476405143737793
ridge,12,2026-07-09,5.5,5.48110294342041
ridge,12,2026-07-10,5.5,5.485799789428711
ridge,12,2026-07-13,5.5,5.497043609619141
ridge,12,2026-07-14,5.5,5.470534324645996
ridge,12,2026-07-15,5.5,5.475232124328613
ridge,12,2026-07-16,5.5,5.479929447174072
ridge,12,2026-07-20,5.5,5.5117082595825195
ridge,12,2026-07-21,5.5,5.469595909118652
ridge,12,2026-07-22,5.5,5.4742937088012695
ridge,12,2026-07-23,5.5,5.47899055480957
ridge,12,2026-07-24,5.5,5.4836883544921875
ridge,12,2026-07-27,5.5,5.494931697845459
ridge,12,2026-07-28,5.5,5.468422889709473
ridge,12,2026-07-29,5.5,5.470282554626465
ridge,12,2026-07-30,5.5,5.47521448135376
ridge,12,2026-07-31,5.5,5.480146408081055
ridge,12,2026-08-03,5.5,5.492481231689453
ridge,12,2026-08-04,5.5,5.4662065505981445
ridge,13,2026-06-19,25.767,25.77693748474121
ridge,13,2026-06-22,25.767,25.78859519958496
ridge,13,2026-06-23,25.767,25.762502670288086
ridge,13,2026-06-24,25.767,25.767614364624023
ridge,13,2026-06-25,25.767,25.77490997314453
ridge,13,2026-06-26,25.767,25.77984046936035
ridge,13,2026-06-29,25.767,25.791318893432617
ridge,13,2026-06-30,25.767,25.765045166015625
ridge,13,2026-07-01,25.767,25.77083396911621
ridge,13,2026-07-02,25.767,25.775766372680664
ridge,13,2026-07-03,25.767,25.780696868896484
ridge,13,2026-07-06,25.767,25.79217529296875
ridge,13,2026-07-07,25.767,25.765901565551758
ridge,13,2026-07-08,25.767,25.77083396911621
ridge,13,2026-07-09,25.767,25.775766372680664
ridge,13,2026-07-10,25.767,25.780696868896484
ridge,13,2026-07-13,25.767,25.79217529296875
ridge,13,2026-07-14,25.767,25.765901565551758
ridge,13,2026-07-15,25.767,25.77083396911621
ridge,13,2026-07-16,25.767,25.775766372680664
ridge,13,2026-07-20,25.767,25.80777931213379
ridge,13,2026-07-21,25.767,25.765901565551758
ridge,13,2026-07-22,25.767,25.77083396911621
ridge,13,2026-07-23,25.767,25.775766372680664
ridge,13,2026-07-24,25.767,25.780696868896484
ridge,13,2026-07-27,25.767,25.79217529296875
ridge,13,2026-07-28,25.767,25.765901565551758
ridge,13,2026-07-29,25.767,25.77083396911621
ridge,13,2026-07-30,25.767,25.775766372680664
ridge,13,2026-07-31,25.767,25.780696868896484
ridge,13,2026-08-03,25.767,25.793031692504883
ridge,13,2026-08-04,25.767,25.76675796508789
ridge,14,2026-06-19,7.233,7.233910083770752
ridge,14,2026-06-22,7.233,7.245333671569824
ridge,14,2026-06-23,7.233,7.219005584716797
ridge,14,2026-06-24,7.233,7.223883628845215
ridge,14,2026-06-25,7.233,7.2281060218811035
ridge,14,2026-06-26,7.233,7.233037948608398
ridge,14,2026-06-29,7.233,7.244515895843506
ridge,14,2026-06-30,7.233,7.2182416915893555
ridge,14,2026-07-01,7.233,7.224030494689941
ridge,14,2026-07-02,7.233,7.228962421417236
ridge,14,2026-07-03,7.233,7.233894348144531
ridge,14,2026-07-06,7.233,7.245372295379639
ridge,14,2026-07-07,7.233,7.219098091125488
ridge,14,2026-07-08,7.233,7.224030494689941
ridge,14,2026-07-09,7.233,7.228962421417236
ridge,14,2026-07-10,7.233,7.233894348144531
ridge,14,2026-07-13,7.233,7.245372295379639
ridge,14,2026-07-14,7.233,7.219098091125488
ridge,14,2026-07-15,7.233,7.224030494689941
ridge,14,2026-07-16,7.233,7.228962421417236
ridge,14,2026-07-20,7.233,7.260975360870361
ridge,14,2026-07-21,7.233,7.219098091125488
ridge,14,2026-07-22,7.233,7.224030494689941
ridge,14,2026-07-23,7.233,7.228962421417236
ridge,14,2026-07-24,7.233,7.233894348144531
ridge,14,2026-07-27,7.233,7.245372295379639
ridge,14,2026-07-28,7.233,7.219098091125488
ridge,14,2026-07-29,7.233,7.224030494689941
ridge,14,2026-07-30,7.233,7.228962421417236
ridge,14,2026-07-31,7.233,7.233894348144531
ridge,14,2026-08-03,7.233,7.2462286949157715
ridge,14,2026-08-04,7.233,7.219954490661621
ridge,16,2026-06-19,5.75,5.8935933113098145
ridge,16,2026-06-22,5.75,5.940361022949219
ridge,16,2026-06-23,6.0,5.974068641662598
ridge,16,2026-06-24,6.37,6.29718017578125
ridge,16,2026-06-25,6.5,6.696636199951172
ridge,16,2026-06-26,6.5,6.822248458862305
ridge,16,2026-06-29,6.5,6.67078161239624
ridge,16,2026-06-30,6.7,6.609431743621826
ridge,16,2026-07-01,6.82,6.844598770141602
ridge,16,2026-07-02,7.02,6.970749855041504
ridge,16,2026-07-03,7.85,7.192370891571045
ridge,16,2026-07-06,8.07,8.026924133300781
ridge,16,2026-07-07,7.9,8.126443862915039
ridge,16,2026-07-08,7.9,7.886714458465576
ridge,16,2026-07-09,7.9,7.885398864746094
ridge,16,2026-07-10,7.65,7.887896537780762
ridge,16,2026-07-13,6.2,7.650615215301514
ridge,16,2026-07-14,6.2,6.1252851486206055
ridge,16,2026-07-15,8.27,6.2563066482543945
ridge,16,2026-07-16,10.4,8.509322166442871
ridge,16,2026-07-20,10.4,10.546758651733398
ridge,16,2026-07-21,10.2,10.295232772827148
ridge,16,2026-07-22,8.57,10.039976119995117
ridge,16,2026-07-23,8.32,8.227272033691406
ridge,16,2026-07-24,8.32,8.081623077392578
ridge,16,2026-07-27,6.75,8.271957397460938
ridge,16,2026-07-28,6.75,6.688892841339111
ridge,16,2026-07-29,6.75,6.840084075927734
ridge,16,2026-07-30,6.5,6.883324146270752
ridge,16,2026-07-31,6.5,6.573971748352051
ridge,16,2026-08-03,7.75,6.538565635681152
ridge,16,2026-08-04,7.75,7.881158828735352
ridge,17,2026-06-19,21.9,21.896818161010742
ridge,17,2026-06-22,21.9,21.908296585083008
ridge,17,2026-06-23,21.9,21.882022857666016
ridge,17,2026-06-24,21.9,21.88695526123047
ridge,17,2026-06-25,21.9,21.89188575744629
ridge,17,2026-06-26,21.9,21.896818161010742
ridge,17,2026-06-29,21.9,21.908296585083008
ridge,17,2026-06-30,21.9,21.882022857666016
ridge,17,2026-07-01,21.9,21.8878116607666
ridge,17,2026-07-02,21.9,21.892742156982422
ridge,17,2026-07-03,21.9,21.897674560546875
ridge,17,2026-07-06,21.9,21.90915298461914
ridge,17,2026-07-07,21.9,21.88287925720215
ridge,17,2026-07-08,21.9,21.8878116607666
ridge,17,2026-07-09,21.9,21.892742156982422
ridge,17,2026-07-10,21.9,21.897674560546875
ridge,17,2026-07-13,21.9,21.90915298461914
ridge,17,2026-07-14,21.9,21.88287925720215
ridge,17,2026-07-15,21.9,21.8878116607666
ridge,17,2026-07-16,21.9,21.892742156982422
ridge,17,2026-07-20,21.9,21.92475700378418
ridge,17,2026-07-21,21.9,21.88287925720215
ridge,17,2026-07-22,21.9,21.8878116607666
ridge,17,2026-07-23,21.9,21.892742156982422
ridge,17,2026-07-24,21.9,21.897674560546875
ridge,17,2026-07-27,21.9,21.90915298461914
ridge,17,2026-07-28,21.9,21.88287925720215
ridge,17,2026-07-29,21.9,21.8878116607666
ridge,17,2026-07-30,21.9,21.892742156982422
ridge,17,2026-07-31,21.9,21.897674560546875
ridge,17,2026-08-03,21.9,21.910009384155273
ridge,17,2026-08-04,21.9,21.88373565673828
ridge,18,2026-06-19,7.5,7.5008721351623535
ridge,18,2026-06-22,7.5,7.573225021362305
ridge,18,2026-06-23,7.05,7.557488441467285
ridge,18,2026-06-24,7.05,7.079493522644043
ridge,18,2026-06-25,7.05,7.116703033447266
ridge,18,2026-06-26,6.925,7.110017776489258
ridge,18,2026-06-29,6.925,6.982041358947754
ridge,18,2026-06-30,6.925,6.981150150299072
ridge,18,2026-07-01,6.925,7.037062644958496
ridge,18,2026-07-02,7.05,7.035524845123291
ridge,18,2026-07-03,7.25,7.200405120849609
ridge,18,2026-07-06,7.25,7.400633335113525
ridge,18,2026-07-07,7.125,7.348031520843506
ridge,18,2026-07-08,7.125,7.217492580413818
ridge,18,2026-07-09,7.125,7.232242107391357
ridge,18,2026-07-10,6.925,7.241823196411133
ridge,18,2026-07-13,6.0,7.0233154296875
ridge,18,2026-07-14,6.0,6.004281520843506
ridge,18,2026-07-15,6.0,6.089481353759766
ridge,18,2026-07-16,6.0,6.094981670379639
ridge,18,2026-07-20,6.0,6.141318321228027
ridge,18,2026-07-21,5.8,6.121445655822754
ridge,18,2026-07-22,5.8,5.92559289932251
ridge,18,2026-07-23,6.25,5.938901901245117
ridge,18,2026-07-24,6.375,6.436078071594238
ridge,18,2026-07-27,6.375,6.540964126586914
ridge,18,2026-07-28,5.8,6.496449947357178
ridge,18,2026-07-29,5.8,5.885349273681641
ridge,18,2026-07-30,5.5,5.939115524291992
ridge,18,2026-07-31,5.5,5.611601829528809
ridge,18,2026-08-03,5.5,5.640298843383789
ridge,18,2026-08-04,5.25,5.636269569396973
ridge,19,2026-06-19,7.07,7.030575752258301
ridge,19,2026-06-22,7.07,7.003830909729004
ridge,19,2026-06-23,6.32,6.927732944488525
ridge,19,2026-06-24,5.35,6.151282787322998
ridge,19,2026-06-25,5.05,5.1694183349609375
ridge,19,2026-06-26,4.62,5.030119895935059
ridge,19,2026-06-29,4.37,4.5934247970581055
ridge,19,2026-06-30,4.5,4.359928131103516
ridge,19,2026-07-01,4.3,4.569556713104248
ridge,19,2026-07-02,4.12,4.335321426391602
ridge,19,2026-07-03,4.12,4.171473503112793
ridge,19,2026-07-06,4.72,4.218772888183594
ridge,19,2026-07-07,4.37,4.960101127624512
ridge,19,2026-07-08,4.37,4.497561454772949
ridge,19,2026-07-09,4.37,4.5617265701293945
ridge,19,2026-07-10,4.25,4.581935882568359
ridge,19,2026-07-13,4.95,4.426701068878174
ridge,19,2026-07-14,4.95,5.149660110473633
ridge,19,2026-07-15,5.02,5.082492828369141
ridge,19,2026-07-16,5.02,5.1247477531433105
ridge,19,2026-07-20,5.02,5.121784210205078
ridge,19,2026-07-21,3.62,5.0782904624938965
ridge,19,2026-07-22,3.12,3.5022730827331543
ridge,19,2026-07-23,2.87,3.1065316200256348
ridge,19,2026-07-24,3.45,2.908327579498291
ridge,19,2026-07-27,3.45,3.713184356689453
ridge,19,2026-07-28,4.12,3.5851001739501953
ridge,19,2026-07-29,4.25,4.392372131347656
ridge,19,2026-07-30,4.87,4.369375705718994
ridge,19,2026-07-31,4.87,4.967461585998535
ridge,19,2026-08-03,4.7,4.886603355407715
ridge,19,2026-08-04,5.0,4.701737403869629
ridge,20,2026-06-19,6.02,6.112425804138184
ridge,20,2026-06-22,6.02,6.091880798339844
ridge,20,2026-06-23,5.82,6.060166358947754
ridge,20,2026-06-24,6.27,5.847869396209717
ridge,20,2026-06-25,6.27,6.361566543579102
ridge,20,2026-06-26,6.27,6.34810733795166
ridge,20,2026-06-29,6.15,6.405069351196289
ridge,20,2026-06-30,6.07,6.234066963195801
ridge,20,2026-07-01,6.27,6.146858215332031
ridge,20,2026-07-02,6.52,6.354612827301025
ridge,20,2026-07-03,7.77,6.638493061065674
ridge,20,2026-07-06,7.6,7.9239115715026855
ridge,20,2026-07-07,5.57,7.600289821624756
ridge,20,2026-07-08,5.57,5.415496826171875
ridge,20,2026-07-09,5.57,5.561033248901367
ridge,20,2026-07-10,5.5,5.579625606536865
ridge,20,2026-07-13,4.25,5.5230560302734375
ridge,20,2026-07-14,4.25,4.226537704467773
ridge,20,2026-07-15,3.2,4.405204772949219
ridge,20,2026-07-16,3.82,3.163619041442871
ridge,20,2026-07-20,3.82,4.075067520141602
ridge,20,2026-07-21,3.82,3.9611270427703857
ridge,20,2026-07-22,3.72,4.013266563415527
ridge,20,2026-07-23,3.6,3.90893292427063
ridge,20,2026-07-24,3.6,3.879364013671875
ridge,20,2026-07-27,3.6,3.8832802772521973
ridge,20,2026-07-28,3.52,3.8057658672332764
ridge,20,2026-07-29,3.52,3.749316930770874
ridge,20,2026-07-30,3.52,3.7832000255584717
ridge,20,2026-07-31,3.52,3.8017306327819824
ridge,20,2026-08-03,3.47,3.7590057849884033
ridge,20,2026-08-04,3.32,3.6810262203216553
ridge,21,2026-06-19,1.58,1.586738109588623
ridge,21,2026-06-22,1.58,1.5984597206115723
ridge,21,2026-06-23,1.58,1.5724296569824219
ridge,21,2026-06-24,1.58,1.5776057243347168
ridge,21,2026-06-25,1.58,1.5827813148498535
ridge,21,2026-06-26,1.665,1.5879573822021484
ridge,21,2026-06-29,1.75,1.7078876495361328
ridge,21,2026-06-30,1.88,1.757431983947754
ridge,21,2026-07-01,1.88,1.8937549591064453
ridge,21,2026-07-02,1.88,1.8534002304077148
ridge,21,2026-07-03,1.88,1.853987216949463
ridge,21,2026-07-06,1.88,1.8620257377624512
ridge,21,2026-07-07,1.85,1.8396668434143066
ridge,21,2026-07-08,1.85,1.816202163696289
ridge,21,2026-07-09,1.85,1.841442584991455
ridge,21,2026-07-10,1.85,1.8489394187927246
ridge,21,2026-07-13,1.85,1.858314037322998
ridge,21,2026-07-14,1.85,1.8300681114196777
ridge,21,2026-07-15,1.85,1.833204746246338
ridge,21,2026-07-16,1.85,1.8398756980895996
ridge,21,2026-07-20,1.85,1.8738083839416504
ridge,21,2026-07-21,1.85,1.838019847869873
ridge,21,2026-07-22,1.85,1.8430471420288086
ridge,21,2026-07-23,1.85,1.8480744361877441
ridge,21,2026-07-24,1.85,1.853102684020996
ridge,21,2026-07-27,1.85,1.8646759986877441
ridge,21,2026-07-28,1.85,1.8368725776672363
ridge,21,2026-07-29,1.85,1.841658115386963
ridge,21,2026-07-30,1.85,1.8464436531066895
ridge,21,2026-07-31,1.85,1.8512296676635742
ridge,21,2026-08-03,1.85,1.863417625427246
ridge,21,2026-08-04,1.85,1.8369970321655273
ridge,22,2026-06-19,14.0,14.030101776123047
ridge,22,2026-06-22,14.0,14.035196304321289
ridge,22,2026-06-23,14.0,14.036447525024414
ridge,22,2026-06-24,14.0,14.008759498596191
ridge,22,2026-06-25,10.85,13.988565444946289
ridge,22,2026-06-26,10.85,10.583856582641602
ridge,22,2026-06-29,12.85,10.907471656799316
ridge,22,2026-06-30,12.85,13.044610977172852
ridge,22,2026-07-01,12.35,12.991781234741211
ridge,22,2026-07-02,12.35,12.522317886352539
ridge,22,2026-07-03,12.1,12.6014404296875
ridge,22,2026-07-06,12.1,12.180562019348145
ridge,22,2026-07-07,12.1,12.141338348388672
ridge,22,2026-07-08,12.1,12.29493522644043
ridge,22,2026-07-09,12.1,12.337575912475586
ridge,22,2026-07-10,12.1,12.34762954711914
ridge,22,2026-07-13,12.1,12.376399993896484
ridge,22,2026-07-14,12.1,12.361001968383789
ridge,22,2026-07-15,12.1,12.206109046936035
ridge,22,2026-07-16,13.0,12.2072172164917
ridge,22,2026-07-20,13.0,13.242786407470703
ridge,22,2026-07-21,13.0,13.142498016357422
ridge,22,2026-07-22,13.0,13.085156440734863
ridge,22,2026-07-23,13.0,13.079618453979492
ridge,22,2026-07-24,12.6,13.064455032348633
ridge,22,2026-07-27,12.6,12.656195640563965
ridge,22,2026-07-28,12.6,12.7096586227417
ridge,22,2026-07-29,12.6,12.723949432373047
ridge,22,2026-07-30,15.85,12.732794761657715
ridge,22,2026-07-31,15.85,16.029237747192383
ridge,22,2026-08-03,14.6,15.814212799072266
ridge,22,2026-08-04,14.0,14.41984748840332
ridge,23,2026-06-19,4.288,4.332398891448975
ridge,23,2026-06-22,4.0,4.345490455627441
ridge,23,2026-06-23,4.0,3.9855847358703613
ridge,23,2026-06-24,4.038,4.076475143432617
ridge,23,2026-06-25,4.125,4.1291422843933105
ridge,23,2026-06-26,4.288,4.231694221496582
ridge,23,2026-06-29,4.7,4.389134407043457
ridge,23,2026-06-30,4.375,4.792565822601318
ridge,23,2026-07-01,4.375,4.363727569580078
ridge,23,2026-07-02,4.375,4.402544975280762
ridge,23,2026-07-03,4.375,4.416721343994141
ridge,23,2026-07-06,5.825,4.429861068725586
ridge,23,2026-07-07,8.2,5.99186372756958
ridge,23,2026-07-08,8.2,8.305933952331543
ridge,23,2026-07-09,8.2,7.984220027923584
ridge,23,2026-07-10,8.2,7.8921074867248535
ridge,23,2026-07-13,4.913,7.846078395843506
ridge,23,2026-07-14,4.913,4.301912307739258
ridge,23,2026-07-15,5.5,4.619904518127441
ridge,23,2026-07-16,6.45,5.434780120849609
ridge,23,2026-07-20,6.45,6.500401020050049
ridge,23,2026-07-21,5.7,6.35912561416626
ridge,23,2026-07-22,5.25,5.576411247253418
ridge,23,2026-07-23,5.413,5.008047580718994
ridge,23,2026-07-24,5.163,5.202071189880371
ridge,23,2026-07-27,5.2,5.029897212982178
ridge,23,2026-07-28,5.163,5.266937732696533
ridge,23,2026-07-29,6.0,5.279347896575928
ridge,23,2026-07-30,6.375,6.209439277648926
ridge,23,2026-07-31,6.375,6.495535373687744
ridge,23,2026-08-03,6.0,6.297016143798828
ridge,23,2026-08-04,5.825,5.83629846572876
ridge,24,2026-06-19,8.06,8.065067291259766
ridge,24,2026-06-22,8.06,8.076545715332031
ridge,24,2026-06-23,8.06,8.050271034240723
ridge,24,2026-06-24,8.06,8.055203437805176
ridge,24,2026-06-25,8.06,8.060134887695312
ridge,24,2026-06-26,8.06,8.065067291259766
ridge,24,2026-06-29,8.06,8.076545715332031
ridge,24,2026-06-30,8.06,8.050271034240723
ridge,24,2026-07-01,8.06,8.056059837341309
ridge,24,2026-07-02,8.06,8.060991287231445
ridge,24,2026-07-03,8.06,8.065923690795898
ridge,24,2026-07-06,8.06,8.077402114868164
ridge,24,2026-07-07,8.06,8.051127433776855
ridge,24,2026-07-08,8.06,8.056059837341309
ridge,24,2026-07-09,8.06,8.060991287231445
ridge,24,2026-07-10,8.06,8.065923690795898
ridge,24,2026-07-13,8.06,8.077402114868164
ridge,24,2026-07-14,8.06,8.051127433776855
ridge,24,2026-07-15,8.06,8.056059837341309
ridge,24,2026-07-16,8.06,8.060991287231445
ridge,24,2026-07-20,8.06,8.093005180358887
ridge,24,2026-07-21,8.06,8.051127433776855
ridge,24,2026-07-22,8.06,8.056059837341309
ridge,24,2026-07-23,8.06,8.060991287231445
ridge,24,2026-07-24,8.06,8.065923690795898
ridge,24,2026-07-27,8.06,8.077402114868164
ridge,24,2026-07-28,8.06,8.051127433776855
ridge,24,2026-07-29,8.06,8.056059837341309
ridge,24,2026-07-30,8.06,8.060991287231445
ridge,24,2026-07-31,8.06,8.065923690795898
ridge,24,2026-08-03,8.06,8.078258514404297
ridge,24,2026-08-04,8.06,8.051983833312988
ridge,25,2026-06-19,6.16,6.15623140335083
ridge,25,2026-06-22,6.16,6.166492938995361
ridge,25,2026-06-23,6.16,6.139264106750488
ridge,25,2026-06-24,6.16,6.1435017585754395
ridge,25,2026-06-25,6.16,6.14809513092041
ridge,25,2026-06-26,6.16,6.157834053039551
ridge,25,2026-06-29,6.16,6.1694416999816895
ridge,25,2026-06-30,6.16,6.142651557922363
ridge,25,2026-07-01,6.16,6.147923946380615
ridge,25,2026-07-02,6.16,6.152339935302734
ridge,25,2026-07-03,6.16,6.156755447387695
ridge,25,2026-07-06,6.16,6.167717456817627
ridge,25,2026-07-07,6.16,6.144176959991455
ridge,25,2026-07-08,6.16,6.149076461791992
ridge,25,2026-07-09,6.16,6.153975963592529
ridge,25,2026-07-10,6.16,6.158875465393066
ridge,25,2026-07-13,6.16,6.170320987701416
ridge,25,2026-07-14,6.16,6.144014358520508
ridge,25,2026-07-15,6.16,6.148914337158203
ridge,25,2026-07-16,6.16,6.153813362121582
ridge,25,2026-07-20,6.16,6.185793876647949
ridge,25,2026-07-21,6.16,6.143884658813477
ridge,25,2026-07-22,6.16,6.1487836837768555
ridge,25,2026-07-23,6.16,6.153683662414551
ridge,25,2026-07-24,6.16,6.158583164215088
ridge,25,2026-07-27,6.16,6.1700286865234375
ridge,25,2026-07-28,6.16,6.143721580505371
ridge,25,2026-07-29,6.16,6.148621559143066
ridge,25,2026-07-30,6.16,6.153127670288086
ridge,25,2026-07-31,6.16,6.158059597015381
ridge,25,2026-08-03,6.16,6.170394420623779
ridge,25,2026-08-04,6.16,6.144120216369629
ridge,26,2026-06-19,4.575,4.551061630249023
ridge,26,2026-06-22,4.575,4.550536632537842
ridge,26,2026-06-23,4.575,4.529201507568359
ridge,26,2026-06-24,4.25,4.579286098480225
ridge,26,2026-06-25,4.075,4.213473320007324
ridge,26,2026-06-26,4.075,4.068004608154297
ridge,26,2026-06-29,6.4,4.110278129577637
ridge,26,2026-06-30,6.9,6.637699604034424
ridge,26,2026-07-01,6.9,6.80455207824707
ridge,26,2026-07-02,6.5,6.712851047515869
ridge,26,2026-07-03,6.4,6.2310357093811035
ridge,26,2026-07-06,9.0,6.116512298583984
ridge,26,2026-07-07,9.0,8.838689804077148
ridge,26,2026-07-08,9.0,8.710427284240723
ridge,26,2026-07-09,9.0,8.731719970703125
ridge,26,2026-07-10,9.0,8.684293746948242
ridge,26,2026-07-13,10.4,8.621932983398438
ridge,26,2026-07-14,10.4,9.989572525024414
ridge,26,2026-07-15,10.4,10.019168853759766
ridge,26,2026-07-16,10.15,9.977972984313965
ridge,26,2026-07-20,10.15,9.811750411987305
ridge,26,2026-07-21,11.0,9.775747299194336
ridge,26,2026-07-22,13.325,10.638649940490723
ridge,26,2026-07-23,13.325,12.992019653320312
ridge,26,2026-07-24,12.65,12.77845573425293
ridge,26,2026-07-27,12.65,12.145807266235352
ridge,26,2026-07-28,14.575,12.086910247802734
ridge,26,2026-07-29,14.575,14.032611846923828
ridge,26,2026-07-30,16.575,13.94572639465332
ridge,26,2026-07-31,16.575,16.075773239135742
ridge,26,2026-08-03,16.575,15.989398956298828
ridge,26,2026-08-04,16.575,15.833261489868164
ridge,28,2026-06-19,0.733,0.7510280609130859
ridge,28,2026-06-22,0.733,0.7624011039733887
ridge,28,2026-06-23,0.733,0.7367262840270996
ridge,28,2026-06-24,0.733,0.7416582107543945
ridge,28,2026-06-25,0.733,0.7465901374816895
ridge,28,2026-06-26,0.733,0.7515225410461426
ridge,28,2026-06-29,0.787,0.76300048828125
ridge,28,2026-06-30,0.787,0.8245530128479004
ridge,28,2026-07-01,0.787,0.7887086868286133
ridge,28,2026-07-02,0.8,0.7925291061401367
ridge,28,2026-07-03,0.84,0.8172774314880371
ridge,28,2026-07-06,1.007,0.8819317817687988
ridge,28,2026-07-07,1.1,1.0833745002746582
ridge,28,2026-07-08,1.1,1.1099743843078613
ridge,28,2026-07-09,1.1,1.0637884140014648
ridge,28,2026-07-10,1.073,1.0630459785461426
ridge,28,2026-07-13,1.073,1.0332541465759277
ridge,28,2026-07-14,1.073,1.022655963897705
ridge,28,2026-07-15,1.14,1.0429883003234863
ridge,28,2026-07-16,1.14,1.16194486618042
ridge,28,2026-07-20,1.14,1.1645722389221191
ridge,28,2026-07-21,1.14,1.118997573852539
ridge,28,2026-07-22,1.14,1.1187243461608887
ridge,28,2026-07-23,1.22,1.1193842887878418
ridge,28,2026-07-24,1.22,1.235933780670166
ridge,28,2026-07-27,1.22,1.2179350852966309
ridge,28,2026-07-28,1.267,1.1981697082519531
ridge,28,2026-07-29,1.267,1.2659988403320312
ridge,28,2026-07-30,1.267,1.247145652770996
ridge,28,2026-07-31,1.267,1.2487006187438965
ridge,28,2026-08-03,1.24,1.2650270462036133
ridge,28,2026-08-04,1.24,1.2042675018310547
ridge,29,2026-06-19,1.333,1.3920421600341797
ridge,29,2026-06-22,1.333,1.4124832153320312
ridge,29,2026-06-23,1.415,1.388768196105957
ridge,29,2026-06-24,1.333,1.504570484161377
ridge,29,2026-06-25,1.25,1.3570146560668945
ridge,29,2026-06-26,1.25,1.2762231826782227
ridge,29,2026-06-29,1.415,1.3222761154174805
ridge,29,2026-06-30,1.415,1.5350947380065918
ridge,29,2026-07-01,1.5,1.46779203414917
ridge,29,2026-07-02,1.5,1.5892939567565918
ridge,29,2026-07-03,1.5,1.553602695465088
ridge,29,2026-07-06,2.0,1.5493273735046387
ridge,29,2026-07-07,2.0,2.160987377166748
ridge,29,2026-07-08,2.0,1.9800629615783691
ridge,29,2026-07-09,2.0,1.985598087310791
ridge,29,2026-07-10,2.0,1.9862957000732422
ridge,29,2026-07-13,2.575,2.0002522468566895
ridge,29,2026-07-14,2.575,2.663632392883301
ridge,29,2026-07-15,3.325,2.5209121704101562
ridge,29,2026-07-16,3.4,3.404439926147461
ridge,29,2026-07-20,3.4,3.333515167236328
ridge,29,2026-07-21,3.4,3.2502565383911133
ridge,29,2026-07-22,3.4,3.238032817840576
ridge,29,2026-07-23,3.0,3.2661032676696777
ridge,29,2026-07-24,2.825,2.8255438804626465
ridge,29,2026-07-27,3.075,2.762664318084717
ridge,29,2026-07-28,3.075,3.079799175262451
ridge,29,2026-07-29,3.075,3.0318384170532227
ridge,29,2026-07-30,3.5,3.0316648483276367
ridge,29,2026-07-31,3.5,3.5208353996276855
ridge,29,2026-08-03,3.5,3.4482173919677734
ridge,29,2026-08-04,3.15,3.388131618499756
ridge,30,2026-06-19,2.575,2.6262130737304688
ridge,30,2026-06-22,2.575,2.6327900886535645
ridge,30,2026-06-23,2.75,2.6240925788879395
ridge,30,2026-06-24,2.575,2.8490419387817383
ridge,30,2026-06-25,2.415,2.596414089202881
ridge,30,2026-06-26,2.415,2.4429421424865723
ridge,30,2026-06-29,3.15,2.4893622398376465
ridge,30,2026-06-30,2.9,3.337761878967285
ridge,30,2026-07-01,2.75,2.879085063934326
ridge,30,2026-07-02,2.75,2.757749557495117
ridge,30,2026-07-03,3.0,2.7833147048950195
ridge,30,2026-07-06,3.0,3.0717835426330566
ridge,30,2026-07-07,3.0,2.9882378578186035
ridge,30,2026-07-08,3.0,3.0382843017578125
