fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
1,gradient_boosting,3,F00993,2025-08-27,2025-09-03,1.196,1.1607333333333334,1.344344223001026,0.07720702695773202,-0.029487179487179382,0.12403363127176092,True,False,True,False
1,gradient_boosting,6,F00280,2025-08-27,2025-09-03,4.8,4.85,4.9498649293367025,0.07720702695773202,0.01041666666666674,0.03122186027847973,True,False,False,True
1,gradient_boosting,8,F00426,2025-08-27,2025-09-03,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-08-27,2025-09-03,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-08-27,2025-09-03,15.007,15.2856,14.698444692514485,0.07720702695773202,0.018564669820750446,-0.02056075881158892,True,False,False,False
1,gradient_boosting,12,F00550,2025-08-27,2025-09-03,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-08-27,2025-09-03,27.655666666666665,27.65566666666667,27.56816405810263,0.07720702695773202,2.220446049250313e-16,-0.0031640028648992624,False,False,False,False
1,gradient_boosting,14,F00550,2025-08-27,2025-09-03,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-08-27,2025-09-03,5.85,5.778666666666667,6.1370205818078345,0.07720702695773202,-0.012193732193732099,0.049063347317578554,True,False,False,False
1,gradient_boosting,17,F00623,2025-08-27,2025-09-03,22.911,22.886666666666663,22.816852554793307,0.07720702695773202,-0.0010620808054356834,-0.004109268264444799,True,False,False,True
1,gradient_boosting,19,F00630,2025-08-27,2025-09-03,2.9066666666666667,4.472,2.9570656166731464,0.07720702695773202,0.5385321100917433,0.017339088304981543,True,True,False,True
1,gradient_boosting,21,F00702,2025-08-27,2025-09-03,1.981666666666667,1.9083333333333328,2.107863982261025,0.07720702695773202,-0.03700588730025267,0.06368241325198887,True,False,False,False
1,gradient_boosting,22,F00730,2025-08-27,2025-09-03,14.95,15.23,15.142862166447182,0.07720702695773202,0.01872909698996672,0.012900479361015682,True,False,False,True
1,gradient_boosting,23,F00872,2025-08-27,2025-09-03,7.25,8.0594,7.371580689254452,0.07720702695773202,0.11164137931034479,0.016769750241993453,True,True,False,True
1,gradient_boosting,24,F00919,2025-08-27,2025-09-03,8.466666666666667,8.466666666666667,8.500305898389028,0.07720702695773202,0.0,0.003973137605003396,False,False,False,False
1,gradient_boosting,25,F00919,2025-08-27,2025-09-03,7.993333333333333,8.183333333333334,8.002582584972426,0.07720702695773202,0.023769808173477847,0.001157120722155014,True,False,False,True
1,gradient_boosting,28,F01001,2025-08-27,2025-09-03,1.1913333333333334,1.1992,1.3283203058721347,0.07720702695773202,0.006603245663122648,0.11498626682048241,True,False,True,True
1,gradient_boosting,29,F01015,2025-08-27,2025-09-03,3.2333333333333334,3.625,3.2038515081111347,0.07720702695773202,0.12113402061855671,-0.009118090274906843,True,True,False,False
1,gradient_boosting,30,F01028,2025-08-27,2025-09-03,3.263333333333333,2.9557333333333333,3.3328219721009607,0.07720702695773202,-0.09425944841675171,0.021293760602950185,True,True,False,False
1,gradient_boosting,33,F01165,2025-08-27,2025-09-03,3.39,3.792666666666667,3.3728381914090964,0.07720702695773202,0.11878072763028524,-0.005062480410296111,True,True,False,False
1,gradient_boosting,34,F01186,2025-08-27,2025-09-03,2.806666666666666,2.537333333333333,2.8160955531647316,0.07720702695773202,-0.09596199524940607,0.0033594607475291305,True,True,False,False
1,gradient_boosting,35,F01200,2025-08-27,2025-09-03,8.333333333333334,8.303333333333333,8.434153007609874,0.07720702695773202,-0.0036000000000001586,0.012098360913184836,True,False,False,False
1,gradient_boosting,36,F01251,2025-08-27,2025-09-03,4.11,4.096333333333334,4.1384533783810245,0.07720702695773202,-0.0033252230332522226,0.006922963109738278,True,False,False,False
1,gradient_boosting,37,F01257,2025-08-27,2025-09-03,1.8333333333333333,2.0332,1.9330165901153018,0.07720702695773202,0.1090181818181819,0.05437268551743735,True,True,False,True
1,gradient_boosting,38,F01334,2025-08-27,2025-09-03,2.880333333333333,2.8673333333333333,2.9277728452442493,0.07720702695773202,-0.004513366508505978,0.0164701464798922,True,False,False,False
1,gradient_boosting,40,F01364,2025-08-27,2025-09-03,2.364333333333333,2.414066666666667,2.399744541336474,0.07720702695773202,0.021034823064993713,0.014977248556241607,True,False,False,True
1,gradient_boosting,44,F01488,2025-08-27,2025-09-03,3.1946666666666665,3.2634,3.1815386309087232,0.07720702695773202,0.02151502504173619,-0.004109360107870441,True,False,False,False
1,gradient_boosting,51,F01931,2025-08-27,2025-09-03,5.623333333333333,6.022666666666667,5.59596699529458,0.07720702695773202,0.0710136336692353,-0.0048665687087290355,True,False,False,False
1,gradient_boosting,52,F02056,2025-08-27,2025-09-03,10.511,10.511,10.390611846590419,0.07720702695773202,0.0,-0.011453539473844532,False,False,False,False
1,gradient_boosting,53,F02057,2025-08-27,2025-09-03,11.066666666666666,11.066666666666666,11.116664106180098,0.07720702695773202,0.0,0.004517840919888272,False,False,False,False
1,gradient_boosting,54,F02058,2025-08-27,2025-09-03,15.133,15.133,15.47436605133778,0.07720702695773202,0.0,0.022557724928155665,False,False,False,False
1,gradient_boosting,55,F02072,2025-08-27,2025-09-03,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-08-27,2025-09-03,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
1,gradient_boosting,57,F02514,2025-08-27,2025-09-03,14.266666666666667,14.226666666666668,14.102521377319016,0.07720702695773202,-0.002803738317756932,-0.011505510935583052,True,False,False,True
1,gradient_boosting,60,F02586,2025-08-27,2025-09-03,11.866666666666667,11.866666666666667,11.873602139352858,0.07720702695773202,0.0,0.0005844499454654706,False,False,False,False
1,gradient_boosting,61,F02599,2025-08-27,2025-09-03,13.966666666666669,13.966666666666663,14.031410363656779,0.07720702695773202,-3.3306690738754696e-16,0.004635586896666544,False,False,False,False
1,gradient_boosting,3,F00993,2025-08-28,2025-09-04,1.083,1.1866666666666663,1.1930656938242268,0.07720702695773202,0.09572176054170489,0.10163037287555565,True,True,True,True
1,gradient_boosting,6,F00280,2025-08-28,2025-09-04,4.85,4.85,4.952159919543345,0.07720702695773202,0.0,0.02106390093677213,False,False,False,False
1,gradient_boosting,8,F00426,2025-08-28,2025-09-04,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-08-28,2025-09-04,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-08-28,2025-09-04,15.303333333333333,15.276733333333334,15.623635594659566,0.07720702695773202,-0.0017381834023088016,0.020930228359370417,True,False,False,False
1,gradient_boosting,12,F00550,2025-08-28,2025-09-04,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-08-28,2025-09-04,27.655666666666665,27.65566666666667,27.56816405810263,0.07720702695773202,2.220446049250313e-16,-0.0031640028648992624,False,False,False,False
1,gradient_boosting,14,F00550,2025-08-28,2025-09-04,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-08-28,2025-09-04,6.583333333333333,5.463333333333334,6.981503934870478,0.07720702695773202,-0.17012658227848088,0.06048161036007271,True,True,False,False
1,gradient_boosting,17,F00623,2025-08-28,2025-09-04,22.9,22.873333333333328,22.816852554793307,0.07720702695773202,-0.001164483260553295,-0.0036308928037857013,True,False,False,True
1,gradient_boosting,19,F00630,2025-08-28,2025-09-04,3.4166666666666665,4.9286666666666665,3.545467421814458,0.07720702695773202,0.4425365853658536,0.03769778199447549,True,True,False,True
1,gradient_boosting,21,F00702,2025-08-28,2025-09-04,1.9683333333333333,1.9066666666666665,2.0655021783197,0.07720702695773202,-0.031329381879762974,0.0493660516442167,True,False,False,False
1,gradient_boosting,22,F00730,2025-08-28,2025-09-04,15.283333333333331,15.14,16.08026897217194,0.07720702695773202,-0.009378407851690085,0.05214409850634305,True,False,False,False
1,gradient_boosting,23,F00872,2025-08-28,2025-09-04,7.304333333333333,8.3052,7.329827249348357,0.07720702695773202,0.1370236845708026,0.003490245427147043,True,True,False,True
1,gradient_boosting,24,F00919,2025-08-28,2025-09-04,8.466666666666667,8.466666666666667,8.512636739488538,0.07720702695773202,0.0,0.005429536160063586,False,False,False,False
1,gradient_boosting,25,F00919,2025-08-28,2025-09-04,7.993333333333333,8.309333333333333,8.014913426071937,0.07720702695773202,0.0395329441201,0.0026997613934867104,True,False,False,True
1,gradient_boosting,28,F01001,2025-08-28,2025-09-04,1.1866666666666668,1.2063333333333333,1.2981863390597919,0.07720702695773202,0.016573033707865115,0.09397725201667839,True,False,True,True
1,gradient_boosting,29,F01015,2025-08-28,2025-09-04,3.375,3.6833333333333336,3.4860614734410458,0.07720702695773202,0.09135802469135812,0.03290710324179136,True,True,False,True
1,gradient_boosting,30,F01028,2025-08-28,2025-09-04,3.0276666666666667,2.969066666666667,2.9726244577836836,0.07720702695773202,-0.019354838709677358,-0.01817974530980393,True,False,False,True
1,gradient_boosting,33,F01165,2025-08-28,2025-09-04,3.563333333333333,3.834666666666666,3.5580787982483084,0.07720702695773202,0.07614593077642651,-0.0014746122783043658,True,False,False,False
1,gradient_boosting,34,F01186,2025-08-28,2025-09-04,2.4833333333333334,2.569333333333333,2.47832540923582,0.07720702695773202,0.034630872483221165,-0.0020166137305424048,True,False,False,False
1,gradient_boosting,35,F01200,2025-08-28,2025-09-04,8.7,8.17,8.910229656759155,0.07720702695773202,-0.060919540229884994,0.024164328363121435,True,False,False,False
1,gradient_boosting,36,F01251,2025-08-28,2025-09-04,4.11,4.088000000000001,4.1384533783810245,0.07720702695773202,-0.005352798053527841,0.006922963109738278,True,False,False,False
1,gradient_boosting,37,F01257,2025-08-28,2025-09-04,1.844,2.0950666666666664,1.9194313043200708,0.07720702695773202,0.13615328994938514,0.040906347245157626,True,True,False,True
1,gradient_boosting,38,F01334,2025-08-28,2025-09-04,2.880333333333333,2.8622,2.9141875594490174,0.07720702695773202,-0.006295567642633837,0.01175357925553211,True,False,False,False
1,gradient_boosting,40,F01364,2025-08-28,2025-09-04,2.3746666666666667,2.427866666666667,2.402039531543116,0.07720702695773202,0.02240314430095469,0.011527034619504217,True,False,False,True
1,gradient_boosting,44,F01488,2025-08-28,2025-09-04,3.2306666666666666,3.294466666666666,3.2488608139004973,0.07720702695773202,0.019748245976062728,0.0056317005469967985,True,False,False,True
1,gradient_boosting,51,F01931,2025-08-28,2025-09-04,5.906666666666666,5.995333333333333,6.067565645370945,0.07720702695773202,0.015011286681715585,0.027240233414945747,True,False,False,True
1,gradient_boosting,52,F02056,2025-08-28,2025-09-04,10.511,10.511,10.390611846590419,0.07720702695773202,0.0,-0.011453539473844532,False,False,False,False
1,gradient_boosting,53,F02057,2025-08-28,2025-09-04,11.066666666666666,11.066666666666666,11.139001173448035,0.07720702695773202,0.0,0.006536250612774186,False,False,False,False
1,gradient_boosting,54,F02058,2025-08-28,2025-09-04,15.133,15.133,15.47436605133778,0.07720702695773202,0.0,0.022557724928155665,False,False,False,False
1,gradient_boosting,55,F02072,2025-08-28,2025-09-04,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-08-28,2025-09-04,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
1,gradient_boosting,57,F02514,2025-08-28,2025-09-04,14.266666666666667,14.213333333333331,14.102521377319016,0.07720702695773202,-0.0037383177570095016,-0.011505510935583052,True,False,False,True
1,gradient_boosting,60,F02586,2025-08-28,2025-09-04,11.866666666666667,11.866666666666667,11.873602139352858,0.07720702695773202,0.0,0.0005844499454654706,False,False,False,False
1,gradient_boosting,61,F02599,2025-08-28,2025-09-04,13.966666666666669,13.966666666666663,14.031410363656779,0.07720702695773202,-3.3306690738754696e-16,0.004635586896666544,False,False,False,False
1,gradient_boosting,3,F00993,2025-08-29,2025-09-05,1.111,1.213666666666667,1.2403750886599176,0.07720702695773202,0.09240924092409264,0.11644922471639751,True,True,True,True
1,gradient_boosting,6,F00280,2025-08-29,2025-09-05,4.85,4.85,4.952159919543345,0.07720702695773202,0.0,0.02106390093677213,False,False,False,False
1,gradient_boosting,8,F00426,2025-08-29,2025-09-05,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-08-29,2025-09-05,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-08-29,2025-09-05,15.303333333333333,15.267866666666668,15.597779106113903,0.07720702695773202,-0.002317577869745069,0.019240629891999816,True,False,False,False
1,gradient_boosting,12,F00550,2025-08-29,2025-09-05,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-08-29,2025-09-05,27.655666666666665,27.65566666666667,27.56816405810263,0.07720702695773202,2.220446049250313e-16,-0.0031640028648992624,False,False,False,False
1,gradient_boosting,14,F00550,2025-08-29,2025-09-05,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-08-29,2025-09-05,6.706666666666667,5.095333333333334,6.911167163826013,0.07720702695773202,-0.24025844930417484,0.030492121842844888,True,True,False,False
1,gradient_boosting,17,F00623,2025-08-29,2025-09-05,22.9,22.86,22.816852554793307,0.07720702695773202,-0.0017467248908296096,-0.0036308928037857013,True,False,False,True
1,gradient_boosting,19,F00630,2025-08-29,2025-09-05,3.556666666666666,5.3773333333333335,3.712135477987546,0.07720702695773202,0.5119025304592317,0.04371194320174698,True,True,False,True
1,gradient_boosting,21,F00702,2025-08-29,2025-09-05,1.96,1.9253333333333331,2.0655021783197,0.07720702695773202,-0.017687074829932037,0.05382764199984691,True,False,False,False
1,gradient_boosting,22,F00730,2025-08-29,2025-09-05,15.333333333333334,14.856666666666666,16.127593243089706,0.07720702695773202,-0.031086956521739206,0.05179955933193736,True,False,False,False
1,gradient_boosting,23,F00872,2025-08-29,2025-09-05,7.512666666666667,8.705200000000001,7.484898230449054,0.07720702695773202,0.15873635637589856,-0.0036962156647812883,True,True,False,False
1,gradient_boosting,24,F00919,2025-08-29,2025-09-05,8.466666666666667,8.466666666666667,8.50823466517043,0.07720702695773202,0.0,0.004909606122491805,False,False,False,False
1,gradient_boosting,25,F00919,2025-08-29,2025-09-05,8.1,8.414,8.111326796979364,0.07720702695773202,0.03876543209876537,0.0013983699974524644,True,False,False,True
1,gradient_boosting,28,F01001,2025-08-29,2025-09-05,1.198,1.2102666666666668,1.3280589248955006,0.07720702695773202,0.01023928770172522,0.10856337637353985,True,False,True,True
1,gradient_boosting,29,F01015,2025-08-29,2025-09-05,3.458333333333333,3.72,3.5002431173683735,0.07720702695773202,0.07566265060240984,0.01211849176916835,True,False,False,True
1,gradient_boosting,30,F01028,2025-08-29,2025-09-05,2.9716666666666667,3.0157333333333334,2.9689838806803306,0.07720702695773202,0.014828939988782874,-0.0009027883296700567,True,False,False,False
1,gradient_boosting,33,F01165,2025-08-29,2025-09-05,3.756666666666667,3.814666666666666,3.7026077295709108,0.07720702695773202,0.015439219165927165,-0.014390134098249185,True,False,False,False
1,gradient_boosting,34,F01186,2025-08-29,2025-09-05,2.523333333333333,2.6066666666666665,2.5392406358916504,0.07720702695773202,0.03302509907529738,0.006304082916109843,True,False,False,True
1,gradient_boosting,35,F01200,2025-08-29,2025-09-05,8.7,8.036666666666665,8.80069995910329,0.07720702695773202,-0.07624521072796941,0.011574707942907159,True,False,False,False
1,gradient_boosting,36,F01251,2025-08-29,2025-09-05,4.11,4.079666666666666,4.1384533783810245,0.07720702695773202,-0.007380373073803903,0.006922963109738278,True,False,False,False
1,gradient_boosting,37,F01257,2025-08-29,2025-09-05,1.8553333333333333,2.1373333333333333,1.9194313043200708,0.07720702695773202,0.15199425080848017,0.03454795417898171,True,True,False,True
1,gradient_boosting,38,F01334,2025-08-29,2025-09-05,2.880333333333333,2.857066666666667,2.9141875594490174,0.07720702695773202,-0.008077768776761807,0.01175357925553211,True,False,False,False
1,gradient_boosting,40,F01364,2025-08-29,2025-09-05,2.408,2.4330000000000003,2.4726254028778283,0.07720702695773202,0.010382059800664534,0.02683779189278579,True,False,False,True
1,gradient_boosting,44,F01488,2025-08-29,2025-09-05,3.239,3.3238666666666665,3.244197358605754,0.07720702695773202,0.026201502521354225,0.001604618279022585,True,False,False,True
1,gradient_boosting,51,F01931,2025-08-29,2025-09-05,5.98,5.908666666666667,6.038508550961523,0.07720702695773202,-0.011928651059085915,0.00978403862232824,True,False,False,False
1,gradient_boosting,52,F02056,2025-08-29,2025-09-05,10.511,10.511,10.412948913858356,0.07720702695773202,0.0,-0.009328426043349158,False,False,False,False
1,gradient_boosting,53,F02057,2025-08-29,2025-09-05,11.066666666666666,11.066666666666666,11.139001173448035,0.07720702695773202,0.0,0.006536250612774186,False,False,False,False
1,gradient_boosting,54,F02058,2025-08-29,2025-09-05,15.133,15.133,15.47436605133778,0.07720702695773202,0.0,0.022557724928155665,False,False,False,False
1,gradient_boosting,55,F02072,2025-08-29,2025-09-05,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-08-29,2025-09-05,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
1,gradient_boosting,57,F02514,2025-08-29,2025-09-05,14.233333333333333,14.186666666666664,14.090190536219506,0.07720702695773202,-0.003278688524590345,-0.010056870991603795,True,False,False,True
1,gradient_boosting,60,F02586,2025-08-29,2025-09-05,11.866666666666667,11.866666666666667,11.873602139352858,0.07720702695773202,0.0,0.0005844499454654706,False,False,False,False
1,gradient_boosting,61,F02599,2025-08-29,2025-09-05,13.966666666666669,13.966666666666663,14.031410363656779,0.07720702695773202,-3.3306690738754696e-16,0.004635586896666544,False,False,False,False
1,gradient_boosting,3,F00993,2025-09-01,2025-09-08,1.1386666666666667,1.2542666666666666,1.2804359123517384,0.07720702695773202,0.1015222482435596,0.12450460686628073,True,True,True,True
1,gradient_boosting,6,F00280,2025-09-01,2025-09-08,4.85,4.85,4.952159919543345,0.07720702695773202,0.0,0.02106390093677213,False,False,False,False
1,gradient_boosting,8,F00426,2025-09-01,2025-09-08,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-09-01,2025-09-08,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-09-01,2025-09-08,15.303333333333333,15.259,15.597779106113903,0.07720702695773202,-0.002896972337181336,0.019240629891999816,True,False,False,False
1,gradient_boosting,12,F00550,2025-09-01,2025-09-08,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-09-01,2025-09-08,27.655666666666665,27.65566666666667,27.55504428617178,0.07720702695773202,2.220446049250313e-16,-0.003638400104676087,False,False,False,False
1,gradient_boosting,14,F00550,2025-09-01,2025-09-08,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-09-01,2025-09-08,5.49,5.008666666666668,5.458671172358581,0.07720702695773202,-0.08767455980570704,-0.0057065259820436864,True,True,False,True
1,gradient_boosting,17,F00623,2025-09-01,2025-09-08,22.9,22.85,22.816852554793307,0.07720702695773202,-0.0021834061135369565,-0.0036308928037857013,True,False,False,True
1,gradient_boosting,19,F00630,2025-09-01,2025-09-08,4.473333333333334,5.660666666666667,4.553767054280246,0.07720702695773202,0.2654247391952309,0.01798071258127698,True,True,False,True
1,gradient_boosting,21,F00702,2025-09-01,2025-09-08,1.89,1.9536666666666664,2.0160268614269663,0.07720702695773202,0.033686067019400356,0.06668087906188691,True,False,False,True
1,gradient_boosting,22,F00730,2025-09-01,2025-09-08,15.483333333333333,14.579999999999998,16.143891632818196,0.07720702695773202,-0.05834230355220671,0.042662538179861986,True,False,False,False
1,gradient_boosting,23,F00872,2025-09-01,2025-09-08,8.196,9.122733333333333,8.392559677392905,0.07720702695773202,0.11307141695135825,0.023982391092350452,True,True,False,True
1,gradient_boosting,24,F00919,2025-09-01,2025-09-08,8.466666666666667,8.466666666666667,8.50823466517043,0.07720702695773202,0.0,0.004909606122491805,False,False,False,False
1,gradient_boosting,25,F00919,2025-09-01,2025-09-08,8.1,8.518666666666666,8.087608016457454,0.07720702695773202,0.051687242798353905,-0.0015298745114254997,True,False,False,False
1,gradient_boosting,28,F01001,2025-09-01,2025-09-08,1.2,1.2116,1.3303539151021426,0.07720702695773202,0.009666666666666712,0.10862826258511893,True,False,True,True
1,gradient_boosting,29,F01015,2025-09-01,2025-09-08,3.8,3.7,3.8931152559777886,0.07720702695773202,-0.02631578947368407,0.024504014730996948,True,False,False,False
1,gradient_boosting,30,F01028,2025-09-01,2025-09-08,2.93,3.074733333333333,2.962728290541335,0.07720702695773202,0.04939704209328766,0.011170065031172127,True,False,False,True
1,gradient_boosting,33,F01165,2025-09-01,2025-09-08,3.89,3.836,3.71783986568728,0.07720702695773202,-0.013881748071979505,-0.044257103936431896,True,False,False,True
1,gradient_boosting,34,F01186,2025-09-01,2025-09-08,2.4833333333333334,2.6260000000000003,2.4511697130662715,0.07720702695773202,0.05744966442953037,-0.012951793396132283,True,False,False,False
1,gradient_boosting,35,F01200,2025-09-01,2025-09-08,8.166666666666666,7.886666666666666,7.9310464277338815,0.07720702695773202,-0.034285714285714364,-0.02885145782850429,True,False,False,True
1,gradient_boosting,36,F01251,2025-09-01,2025-09-08,4.068333333333333,4.079666666666666,4.052012668313287,0.07720702695773202,0.002785743547726316,-0.00401163417125272,True,False,False,False
1,gradient_boosting,37,F01257,2025-09-01,2025-09-08,2.1333333333333333,2.128,2.2296370761174926,0.07720702695773202,-0.0024999999999999467,0.04514237943007471,True,False,False,False
1,gradient_boosting,38,F01334,2025-09-01,2025-09-08,2.8666666666666667,2.8546666666666667,2.879054556453031,0.07720702695773202,-0.0041860465116279055,0.004321356902220241,True,False,False,False
1,gradient_boosting,40,F01364,2025-09-01,2025-09-08,2.425666666666667,2.433066666666667,2.4627053337241924,0.07720702695773202,0.003050707709220779,0.015269479342115755,True,False,False,True
1,gradient_boosting,44,F01488,2025-09-01,2025-09-08,3.239,3.352733333333333,3.231746336026594,0.07720702695773202,0.0351137182257899,-0.002239476373388727,True,False,False,False
1,gradient_boosting,51,F01931,2025-09-01,2025-09-08,6.266666666666667,5.755333333333334,6.41463213508421,0.07720702695773202,-0.08159574468085096,0.02361151091769309,True,True,False,False
1,gradient_boosting,52,F02056,2025-09-01,2025-09-08,10.511,10.511,10.412948913858356,0.07720702695773202,0.0,-0.009328426043349158,False,False,False,False
1,gradient_boosting,53,F02057,2025-09-01,2025-09-08,11.066666666666666,11.066666666666666,11.139001173448035,0.07720702695773202,0.0,0.006536250612774186,False,False,False,False
1,gradient_boosting,54,F02058,2025-09-01,2025-09-08,15.133,15.057466666666665,15.47436605133778,0.07720702695773202,-0.004991299367827606,0.022557724928155665,True,False,False,False
1,gradient_boosting,55,F02072,2025-09-01,2025-09-08,2.043333333333333,2.043333333333333,2.097799969821371,0.07720702695773202,0.0,0.026655776421552035,False,False,False,False
1,gradient_boosting,56,F02072,2025-09-01,2025-09-08,2.2066666666666666,2.2066666666666666,2.2411539925736443,0.07720702695773202,0.0,0.01562869754092655,False,False,False,False
1,gradient_boosting,57,F02514,2025-09-01,2025-09-08,14.233333333333333,14.16,14.102521377319016,0.07720702695773202,-0.005152224824355955,-0.00919053555135707,True,False,False,True
1,gradient_boosting,58,F02537,2025-09-01,2025-09-08,10.233333333333333,10.213333333333331,10.408546839540248,0.07720702695773202,-0.001954397394136942,0.017121840997418536,True,False,False,False
1,gradient_boosting,60,F02586,2025-09-01,2025-09-08,11.866666666666667,11.866666666666667,11.873602139352858,0.07720702695773202,0.0,0.0005844499454654706,False,False,False,False
1,gradient_boosting,61,F02599,2025-09-01,2025-09-08,13.966666666666669,13.966666666666663,14.031410363656779,0.07720702695773202,-3.3306690738754696e-16,0.004635586896666544,False,False,False,False
1,gradient_boosting,3,F00993,2025-09-02,2025-09-09,1.2543333333333333,1.2550666666666666,1.3672863645109432,0.07720702695773202,0.0005846399149613823,0.09005025073952422,True,False,True,True
1,gradient_boosting,6,F00280,2025-09-02,2025-09-09,4.85,4.85,4.952159919543345,0.07720702695773202,0.0,0.02106390093677213,False,False,False,False
1,gradient_boosting,8,F00426,2025-09-02,2025-09-09,13.0,13.0,12.999844502981066,0.07720702695773202,0.0,-1.1961309148711408e-05,False,False,False,False
1,gradient_boosting,10,F00494,2025-09-02,2025-09-09,5.459,5.459,5.492139985501145,0.07720702695773202,0.0,0.0060707062650933175,False,False,False,False
1,gradient_boosting,11,F00494,2025-09-02,2025-09-09,15.259,15.259,15.58114692632935,0.07720702695773202,0.0,0.021111929112612282,False,False,False,False
1,gradient_boosting,12,F00550,2025-09-02,2025-09-09,5.189,5.189,5.212988679731316,0.07720702695773202,0.0,0.004622987036291271,False,False,False,False
1,gradient_boosting,13,F00550,2025-09-02,2025-09-09,27.655666666666665,27.65566666666667,27.55504428617178,0.07720702695773202,2.220446049250313e-16,-0.003638400104676087,False,False,False,False
1,gradient_boosting,14,F00550,2025-09-02,2025-09-09,7.122333333333334,7.122333333333333,7.008104874336113,0.07720702695773202,-1.1102230246251565e-16,-0.016038066972043907,False,False,False,True
1,gradient_boosting,16,F00622,2025-09-02,2025-09-09,5.016666666666667,5.068666666666667,4.966986691242552,0.07720702695773202,0.010365448504983554,-0.009902985134374931,True,False,False,False
1,gradient_boosting,17,F00623,2025-09-02,2025-09-09,22.9,22.83333333333333,22.816852554793307,0.07720702695773202,-0.0029112081513830157,-0.0036308928037857013,True,False,False,True
1,gradient_boosting,19,F00630,2025-09-02,2025-09-09,4.973333333333334,5.824,4.988912094681603,0.07720702695773202,0.1710455764075065,0.0031324587161398743,True,True,False,True
1,gradient_boosting,21,F00702,2025-09-02,2025-09-09,1.8333333333333333,1.9946666666666664,1.8922221349132997,0.07720702695773202,0.08799999999999986,0.0321211644981636,True,True,False,True
1,gradient_boosting,22,F00730,2025-09-02,2025-09-09,15.133333333333333,14.493333333333334,16.001787989973206,0.07720702695773202,-0.04229074889867834,0.05738687158413258,True,False,False,False
1,gradient_boosting,23,F00872,2025-09-02,2025-09-09,8.625333333333334,9.501866666666668,8.68498522141005,0.07720702695773202,0.1016231256763025,0.006915893655516703,True,True,False,True
1,gradient_boosting,24,F00919,2025-09-02,2025-09-09,8.466666666666667,8.466666666666667,8.50823466517043,0.07720702695773202,0.0,0.004909606122491805,False,False,False,False
